,Sentence #,Tag,Word
49629,1793,O,restaurant
49630,1793,O,bomb
49631,1793,O,kills
49632,1793,O,seven
49633,1793,O,-
49634,1793,O,newSpaper
49635,1793,O,.
49636,1794,LOC,PARIS
49637,1794,O,1996-08-31
49638,1794,O,A
49639,1794,O,bomb
49640,1794,O,explosion
49641,1794,O,in
49642,1794,O,a
49643,1794,O,restaurant
49644,1794,O,west
49645,1794,O,of
49646,1794,LOC,Algiers
49647,1794,O,on
49648,1794,O,Friday
49649,1794,O,killed
49650,1794,O,seven
49651,1794,O,people
49652,1794,O,","
49653,1794,O,an
49654,1794,O,Algerian
49655,1794,O,newspaper
49656,1794,O,said
49657,1794,O,on
49658,1794,O,Saturday
49659,1794,O,.
49660,1795,O,Algerian
49661,1795,O,security
49662,1795,O,forces
49663,1795,O,said
49664,1795,O,in
49665,1795,O,a
49666,1795,O,statement
49667,1795,O,that
49668,1795,O,two
49669,1795,O,people
49670,1795,O,were
49671,1795,O,killed
49672,1795,O,and
49673,1795,O,six
49674,1795,O,were
49675,1795,O,wounded
49676,1795,O,when
49677,1795,O,a
49678,1795,O,home-made
49679,1795,O,bomb
49680,1795,O,ripped
49681,1795,O,through
49682,1795,O,a
49683,1795,O,restaurant
49684,1795,O,in
49685,1795,O,the
49686,1795,O,coastal
49687,1795,O,town
49688,1795,O,of
49689,1795,LOC,Staoueli
49690,1795,O,.
49691,1796,O,But
49692,1796,ORG,Le
49693,1796,ORG,Matin
49694,1796,O,newspaper
49695,1796,O,","
49696,1796,O,quoting
49697,1796,O,witnesses
49698,1796,O,","
49699,1796,O,said
49700,1796,O,the
49701,1796,O,bomb
49702,1796,O,killed
49703,1796,O,seven
49704,1796,O,people
49705,1796,O,and
49706,1796,O,wounded
49707,1796,O,20
49708,1796,O,.
49709,1797,ORG,Liberte
49710,1797,O,newspaper
49711,1797,O,said
49712,1797,O,the
49713,1797,O,bomb
49714,1797,O,was
49715,1797,O,hidden
49716,1797,O,in
49717,1797,O,a
49718,1797,O,bag
49719,1797,O,in
49720,1797,O,front
49721,1797,O,of
49722,1797,O,the
49723,1797,O,restaurant
49724,1797,O,and
49725,1797,O,that
49726,1797,O,a
49727,1797,O,booby-trapped
49728,1797,O,car
49729,1797,O,was
49730,1797,O,defused
49731,1797,O,near
49732,1797,O,the
49733,1797,O,restaurant
49734,1797,O,shortly
49735,1797,O,before
49736,1797,O,the
49737,1797,O,bomb
49738,1797,O,went
49739,1797,O,off
49740,1797,O,.
49741,1798,O,A
49742,1798,O,week
49743,1798,O,ago
49744,1798,O,a
49745,1798,O,home-made
49746,1798,O,bomb
49747,1798,O,exploded
49748,1798,O,in
49749,1798,O,a
49750,1798,O,market
49751,1798,O,in
49752,1798,O,the
49753,1798,O,western
49754,1798,O,coastal
49755,1798,O,town
49756,1798,O,of
49757,1798,LOC,Bou
49758,1798,LOC,Haroun
49759,1798,O,","
49760,1798,O,65
49761,1798,O,km
49762,1798,O,(
49763,1798,O,40
49764,1798,O,miles
49765,1798,O,)
49766,1798,O,from
49767,1798,LOC,Algiers
49768,1798,O,.
49769,1799,O,Newspapers
49770,1799,O,said
49771,1799,O,it
49772,1799,O,killed
49773,1799,O,two
49774,1799,O,women
49775,1799,O,and
49776,1799,O,five
49777,1799,O,children
49778,1799,O,.
49779,1800,O,Algerian
49780,1800,O,newspapers
49781,1800,O,quoted
49782,1800,O,the
49783,1800,ORG,Human
49784,1800,ORG,Rights
49785,1800,ORG,National
49786,1800,ORG,Observatory
49787,1800,O,(
49788,1800,ORG,ONDH
49789,1800,O,)
49790,1800,O,","
49791,1800,O,a
49792,1800,O,government-appointed
49793,1800,O,watchdog
49794,1800,O,","
49795,1800,O,as
49796,1800,O,saying
49797,1800,O,earlier
49798,1800,O,in
49799,1800,O,August
49800,1800,O,that
49801,1800,O,about
49802,1800,O,"1,400"
49803,1800,O,civilians
49804,1800,O,had
49805,1800,O,been
49806,1800,O,killed
49807,1800,O,in
49808,1800,O,bomb
49809,1800,O,attacks
49810,1800,O,blamed
49811,1800,O,on
49812,1800,O,Moslem
49813,1800,O,guerrillas
49814,1800,O,in
49815,1800,O,the
49816,1800,O,past
49817,1800,O,two
49818,1800,O,years
49819,1800,O,.
49820,1801,O,An
49821,1801,O,estimated
49822,1801,O,"50,000"
49823,1801,O,people
49824,1801,O,have
49825,1801,O,died
49826,1801,O,in
49827,1801,LOC,Algeria
49828,1801,O,'s
49829,1801,O,violence
49830,1801,O,pitting
49831,1801,O,Moslem
49832,1801,O,rebels
49833,1801,O,against
49834,1801,O,government
49835,1801,O,forces
49836,1801,O,since
49837,1801,O,early
49838,1801,O,1992
49839,1801,O,when
49840,1801,O,the
49841,1801,O,authorities
49842,1801,O,cancelled
49843,1801,O,a
49844,1801,O,general
49845,1801,O,election
49846,1801,O,in
49847,1801,O,which
49848,1801,O,radical
49849,1801,O,Islamists
49850,1801,O,had
49851,1801,O,taken
49852,1801,O,a
49853,1801,O,commanding
49854,1801,O,lead
49855,1801,O,.
49857,1802,LOC,Iran
49858,1802,O,agents
49859,1802,O,stormed
49860,1802,O,German
49861,1802,O,diplomat
49862,1802,O,'s
49863,1802,O,home
49864,1802,O,--
49865,1802,LOC,Bonn
49866,1802,O,.
49867,1803,LOC,BONN
49868,1803,O,1996-08-31
49869,1803,O,Iranian
49870,1803,O,security
49871,1803,O,forces
49872,1803,O,burst
49873,1803,O,into
49874,1803,O,the
49875,1803,O,home
49876,1803,O,of
49877,1803,O,a
49878,1803,O,German
49879,1803,O,cultural
49880,1803,O,attache
49881,1803,O,in
49882,1803,LOC,Tehran
49883,1803,O,a
49884,1803,O,month
49885,1803,O,ago
49886,1803,O,and
49887,1803,O,seized
49888,1803,O,his
49889,1803,O,guests
49890,1803,O,for
49891,1803,O,questioning
49892,1803,O,","
49893,1803,LOC,Bonn
49894,1803,O,'s
49895,1803,O,foreign
49896,1803,O,ministry
49897,1803,O,said
49898,1803,O,on
49899,1803,O,Saturday
49900,1803,O,.
49901,1804,O,A
49902,1804,O,spokesman
49903,1804,O,said
49904,1804,O,he
49905,1804,O,could
49906,1804,O,substantially
49907,1804,O,confirm
49908,1804,O,a
49909,1804,O,report
49910,1804,O,in
49911,1804,O,the
49912,1804,O,news
49913,1804,O,weekly
49914,1804,ORG,Der
49915,1804,ORG,Spiegel
49916,1804,O,","
49917,1804,O,which
49918,1804,O,said
49919,1804,O,Iranian
49920,1804,O,secret
49921,1804,O,police
49922,1804,O,burst
49923,1804,O,in
49924,1804,O,while
49925,1804,O,attache
49926,1804,PER,Jens
49927,1804,PER,Gust
49928,1804,O,was
49929,1804,O,entertaining
49930,1804,O,six
49931,1804,O,Iranian
49932,1804,O,writers
49933,1804,O,and
49934,1804,O,their
49935,1804,O,wives
49936,1804,O,.
49937,1805,PER,Gust
49938,1805,O,was
49939,1805,O,threatened
49940,1805,O,with
49941,1805,O,violence
49942,1805,O,","
49943,1805,O,then
49944,1805,O,locked
49945,1805,O,into
49946,1805,O,a
49947,1805,O,room
49948,1805,O,to
49949,1805,O,be
49950,1805,O,interrogated
49951,1805,O,on
49952,1805,O,suspicion
49953,1805,O,of
49955,1805,O,promoting
49956,1805,O,activities
49957,1805,O,hostile
49958,1805,O,to
49959,1805,O,the
49960,1805,O,state
49962,1805,O,while
49963,1805,O,his
49964,1805,O,guests
49965,1805,O,were
49966,1805,O,taken
49967,1805,O,away
49968,1805,O,","
49969,1805,O,the
49970,1805,O,magazine
49971,1805,O,said
49972,1805,O,.
49973,1806,O,The
49974,1806,O,ministry
49975,1806,O,spokesman
49976,1806,O,said
49977,1806,O,the
49978,1806,O,German
49979,1806,O,embassy
49980,1806,O,immediately
49981,1806,O,made
49982,1806,O,a
49983,1806,O,sharp
49984,1806,O,protest
49985,1806,O,to
49986,1806,O,the
49987,1806,LOC,Tehran
49988,1806,O,government
49989,1806,O,.
49990,1807,O,The
49991,1807,O,Iranian
49992,1807,O,ambassador
49993,1807,O,was
49994,1807,O,also
49995,1807,O,summoned
49996,1807,O,to
49997,1807,O,the
49998,1807,O,ministry
49999,1807,O,in
50000,1807,LOC,Bonn
50001,1807,O,to
50002,1807,O,hear
50003,1807,O,a
50004,1807,O,sharp
50005,1807,O,protest
50006,1807,O,and
50008,1807,O,disapproval
50009,1807,O,of
50010,1807,O,this
50011,1807,O,glaring
50012,1807,O,breach
50013,1807,O,of
50014,1807,O,the
50015,1807,O,principles
50016,1807,O,of
50017,1807,O,international
50018,1807,O,law
50020,1807,O,","
50021,1807,O,he
50022,1807,O,added
50023,1807,O,.
50024,1808,LOC,Iran
50025,1808,O,subsequently
50026,1808,O,said
50027,1808,O,it
50028,1808,O,regretted
50029,1808,O,the
50030,1808,O,incident
50031,1808,O,","
50032,1808,O,which
50033,1808,O,it
50034,1808,O,said
50035,1808,O,had
50036,1808,O,been
50037,1808,O,the
50038,1808,O,result
50039,1808,O,of
50040,1808,O,a
50041,1808,O,misunderstanding
50042,1808,O,.
50043,1809,O,All
50044,1809,O,those
50045,1809,O,detained
50046,1809,O,appeared
50047,1809,O,to
50048,1809,O,have
50049,1809,O,been
50050,1809,O,freed
50051,1809,O,","
50052,1809,O,the
50053,1809,O,spokesman
50054,1809,O,said
50055,1809,O,.
50056,1810,O,Relations
50057,1810,O,between
50058,1810,O,the
50059,1810,O,two
50060,1810,O,countries
50061,1810,O,are
50062,1810,O,currently
50063,1810,O,under
50064,1810,O,strain
50065,1810,O,because
50066,1810,O,of
50067,1810,O,the
50068,1810,O,testimony
50069,1810,O,in
50070,1810,O,a
50071,1810,LOC,Berlin
50072,1810,O,court
50073,1810,O,of
50074,1810,O,former
50075,1810,O,Iranian
50076,1810,O,president
50077,1810,PER,Abolhassan
50078,1810,PER,Banisadr
50079,1810,O,.
50080,1811,PER,Banisadr
50081,1811,O,","
50082,1811,O,an
50083,1811,O,avowed
50084,1811,O,opponent
50085,1811,O,of
50086,1811,O,the
50087,1811,LOC,Tehran
50088,1811,O,government
50089,1811,O,who
50090,1811,O,now
50091,1811,O,lives
50092,1811,O,in
50093,1811,O,exile
50094,1811,O,","
50095,1811,O,accused
50096,1811,O,top
50097,1811,O,Iranian
50098,1811,O,leaders
50099,1811,O,of
50100,1811,O,personally
50101,1811,O,ordering
50102,1811,O,the
50103,1811,O,assassination
50104,1811,O,of
50105,1811,O,three
50106,1811,O,exiled
50107,1811,O,Kurdish
50108,1811,O,leaders
50109,1811,O,in
50110,1811,O,a
50111,1811,LOC,Berlin
50112,1811,O,restaurant
50113,1811,O,in
50114,1811,O,1992
50115,1811,O,.
50116,1812,LOC,Iran
50117,1812,O,has
50118,1812,O,asked
50119,1812,LOC,Germany
50120,1812,O,to
50121,1812,O,extradite
50122,1812,PER,Banisadr
50123,1812,O,","
50124,1812,O,who
50125,1812,O,is
50126,1812,O,due
50127,1812,O,is
50128,1812,O,due
50129,1812,O,back
50130,1812,O,in
50131,1812,LOC,Berlin
50132,1812,O,next
50133,1812,O,Thursday
50134,1812,O,to
50135,1812,O,continue
50136,1812,O,his
50137,1812,O,testimony
50138,1812,O,.
50139,1813,PER,Banisadr
50140,1813,O,","
50141,1813,O,who
50142,1813,O,received
50143,1813,O,political
50144,1813,O,asylum
50145,1813,O,in
50146,1813,LOC,France
50147,1813,O,after
50148,1813,O,fleeing
50149,1813,O,there
50150,1813,O,in
50151,1813,O,1981
50152,1813,O,","
50153,1813,O,told
50154,1813,ORG,Der
50155,1813,ORG,Spiegel
50156,1813,O,he
50157,1813,O,did
50158,1813,O,not
50159,1813,O,plan
50160,1813,O,to
50161,1813,O,ask
50162,1813,O,for
50163,1813,O,a
50164,1813,O,guarantee
50165,1813,O,of
50166,1813,O,safe
50167,1813,O,conduct
50168,1813,O,.
50169,1814,O,If
50170,1814,LOC,Germany
50171,1814,O,were
50172,1814,O,to
50173,1814,O,extradite
50174,1814,O,him
50175,1814,O,","
50176,1814,O,he
50177,1814,O,said
50178,1814,O,","
50179,1814,O,it
50180,1814,O,would
50182,1814,O,lose
50183,1814,O,face
50184,1814,O,before
50185,1814,O,the
50186,1814,O,whole
50187,1814,O,world
50189,1814,O,.
50190,1815,O,German
50191,1815,O,prosecutors
50192,1815,O,have
50193,1815,O,already
50194,1815,O,accused
50195,1815,LOC,Iran
50196,1815,O,'s
50197,1815,O,intelligence
50198,1815,O,minister
50199,1815,PER,Ali
50200,1815,PER,Fallahiyan
50201,1815,O,of
50202,1815,O,ordering
50203,1815,O,the
50204,1815,O,killing
50205,1815,O,of
50206,1815,O,the
50207,1815,O,Kurdish
50208,1815,O,leaders
50209,1815,O,.
50210,1816,LOC,Iran
50211,1816,O,","
50212,1816,O,which
50213,1816,O,denies
50214,1816,O,the
50215,1816,O,allegations
50216,1816,O,","
50217,1816,O,urged
50218,1816,O,German
50219,1816,O,authorities
50220,1816,O,to
50221,1816,O,disregard
50222,1816,PER,Banisadr
50223,1816,O,'s
50224,1816,O,testimony
50225,1816,O,and
50226,1816,O,said
50227,1816,O,it
50228,1816,O,could
50229,1816,O,hurt
50230,1816,O,relations
50231,1816,O,.
50233,1817,LOC,Italy
50234,1817,O,'s
50235,1817,PER,Dini
50236,1817,O,meets
50237,1817,LOC,Burundi
50238,1817,O,negotiator
50239,1817,PER,Nyerere
50240,1817,O,.
50241,1818,LOC,ROME
50242,1818,O,1996-08-31
50243,1818,O,Italian
50244,1818,O,Foreign
50245,1818,O,Minister
50246,1818,PER,Lamberto
50247,1818,PER,Dini
50248,1818,O,on
50249,1818,O,Saturday
50250,1818,O,met
50251,1818,O,former
50252,1818,O,Tanzanian
50253,1818,O,president
50254,1818,PER,Julius
50255,1818,PER,Nyerere
50256,1818,O,","
50257,1818,O,the
50258,1818,O,international
50259,1818,O,negotiator
50260,1818,O,for
50261,1818,LOC,Burundi
50262,1818,O,","
50263,1818,O,the
50264,1818,O,ministry
50265,1818,O,said
50266,1818,O,.
50267,1819,PER,Nyerere
50268,1819,O,arrived
50269,1819,O,in
50270,1819,LOC,Rome
50271,1819,O,this
50272,1819,O,week
50273,1819,O,on
50274,1819,O,a
50275,1819,O,private
50276,1819,O,visit
50277,1819,O,and
50278,1819,O,held
50279,1819,O,talks
50280,1819,O,with
50281,1819,O,the
50282,1819,LOC,U.S.
50283,1819,O,special
50284,1819,O,envoy
50285,1819,O,to
50286,1819,LOC,Burundi
50287,1819,O,","
50288,1819,PER,Howard
50289,1819,PER,Wolpe
50290,1819,O,","
50291,1819,O,and
50292,1819,O,the
50293,1819,ORG,Sant
50294,1819,ORG,'
50295,1819,ORG,Egidio
50296,1819,ORG,Community
50297,1819,O,","
50298,1819,O,an
50299,1819,O,Italian
50300,1819,O,Roman
50301,1819,O,Catholic
50302,1819,O,organisation
50303,1819,O,which
50304,1819,O,has
50305,1819,O,been
50306,1819,O,monitoring
50307,1819,LOC,Burundi
50308,1819,O,closely
50309,1819,O,.
50311,1820,O,(
50312,1820,PER,Nyerere
50313,1820,O,)
50314,1820,O,informed
50315,1820,O,Minister
50316,1820,PER,Dini
50317,1820,O,of
50318,1820,O,the
50319,1820,O,latest
50320,1820,O,developments
50321,1820,O,in
50322,1820,O,the
50323,1820,O,(
50324,1820,LOC,Great
50325,1820,LOC,Lakes
50326,1820,O,)
50327,1820,O,region
50328,1820,O,","
50329,1820,O,with
50330,1820,O,particular
50331,1820,O,respect
50332,1820,O,to
50333,1820,LOC,Burundi
50334,1820,O,following
50335,1820,O,the
50336,1820,O,military
50337,1820,O,coup
50338,1820,O,d'etat
50339,1820,O,on
50340,1820,O,July
50341,1820,O,25
50342,1820,O,","
50344,1820,O,the
50345,1820,O,ministry
50346,1820,O,said
50347,1820,O,in
50348,1820,O,a
50349,1820,O,statement
50350,1820,O,.
50351,1821,O,It
50352,1821,O,gave
50353,1821,O,no
50354,1821,O,details
50355,1821,O,of
50356,1821,O,their
50357,1821,O,talks
50358,1821,O,.
50359,1822,PER,Nyerere
50360,1822,O,was
50361,1822,O,due
50362,1822,O,to
50363,1822,O,be
50364,1822,O,presented
50365,1822,O,with
50366,1822,O,an
50368,1822,O,Artisans
50369,1822,O,for
50370,1822,O,Peace
50372,1822,O,prize
50373,1822,O,by
50374,1822,O,the
50375,1822,ORG,Lay
50376,1822,ORG,Volunteers
50377,1822,ORG,'
50378,1822,ORG,International
50379,1822,ORG,Organisation
50380,1822,O,on
50381,1822,O,Sunday
50382,1822,O,.
50383,1823,O,He
50384,1823,O,leaves
50385,1823,LOC,Rome
50386,1823,O,on
50387,1823,O,Monday
50388,1823,O,.
50389,1824,O,The
50390,1824,ORG,U.N.
50391,1824,ORG,Security
50392,1824,ORG,Council
50393,1824,O,on
50394,1824,O,Friday
50395,1824,O,condemned
50396,1824,O,the
50397,1824,O,coup
50398,1824,O,by
50399,1824,O,retired
50400,1824,O,Tutsi
50401,1824,O,major
50402,1824,PER,Pierre
50403,1824,PER,Buyoya
50404,1824,O,and
50405,1824,O,for
50406,1824,O,the
50407,1824,O,first
50408,1824,O,time
50409,1824,O,said
50410,1824,O,in
50411,1824,O,a
50412,1824,O,resolution
50413,1824,O,it
50414,1824,O,intended
50415,1824,O,to
50416,1824,O,pressure
50417,1824,PER,Buyoya
50418,1824,O,into
50419,1824,O,unconditional
50420,1824,O,negotiations
50421,1824,O,with
50422,1824,O,all
50423,1824,O,parties
50424,1824,O,and
50425,1824,O,factions
50427,1824,O,without
50428,1824,O,exception
50430,1824,O,.
50431,1825,PER,Buyoya
50432,1825,O,on
50433,1825,O,Saturday
50434,1825,O,dismissed
50435,1825,O,its
50436,1825,O,threat
50437,1825,O,of
50438,1825,O,an
50439,1825,O,arms
50440,1825,O,embargo
50441,1825,O,against
50442,1825,LOC,Burundi
50443,1825,O,and
50444,1825,O,flatly
50445,1825,O,ruled
50446,1825,O,out
50447,1825,O,talks
50448,1825,O,with
50449,1825,O,Hutu
50450,1825,O,rebels
50451,1825,O,.
50452,1826,O,Some
50453,1826,O,"150,000"
50454,1826,O,people
50455,1826,O,--
50456,1826,O,mostly
50457,1826,O,civilians
50458,1826,O,--
50459,1826,O,have
50460,1826,O,died
50461,1826,O,in
50462,1826,LOC,Burundi
50463,1826,O,since
50464,1826,O,1993
50465,1826,O,when
50466,1826,O,the
50467,1826,O,country
50468,1826,O,'s
50469,1826,O,first
50470,1826,O,democratically
50471,1826,O,elected
50472,1826,O,Hutu
50473,1826,O,president
50474,1826,O,was
50475,1826,O,killed
50476,1826,O,in
50477,1826,O,an
50478,1826,O,attempted
50479,1826,O,army
50480,1826,O,coup
50481,1826,O,.
50483,1827,O,Nato
50484,1827,O,declines
50485,1827,O,comment
50486,1827,O,on
50487,1827,O,fighting
50488,1827,O,in
50489,1827,LOC,Iraq
50490,1827,O,.
50491,1828,LOC,BRUSSELS
50492,1828,O,1996-08-31
50493,1828,O,The
50494,1828,ORG,North
50495,1828,ORG,Atlantic
50496,1828,ORG,Treaty
50497,1828,ORG,Organisation
50498,1828,O,'s
50499,1828,O,spokesman
50500,1828,O,on
50501,1828,O,Saturday
50502,1828,O,declined
50503,1828,O,all
50504,1828,O,comment
50505,1828,O,on
50506,1828,O,reports
50507,1828,O,of
50508,1828,O,armed
50509,1828,O,conflict
50510,1828,O,in
50511,1828,O,northern
50512,1828,LOC,Iraq
50513,1828,O,.
50514,1829,O,But
50515,1829,O,a
50516,1829,ORG,NATO
50517,1829,O,official
50518,1829,O,told
50519,1829,ORG,Reuters
50520,1829,O,:
50522,1829,O,We
50523,1829,O,are
50524,1829,O,watching
50525,1829,O,the
50526,1829,O,situation
50527,1829,O,closely
50528,1829,O,.
50530,1830,O,Earlier
50531,1830,O,on
50532,1830,O,Saturday
50533,1830,O,","
50534,1830,O,an
50535,1830,O,Iraqi
50536,1830,O,Kurd
50537,1830,O,leader
50538,1830,O,said
50539,1830,O,both
50540,1830,O,Iraqi
50541,1830,O,troops
50542,1830,O,and
50543,1830,ORG,Kurdistan
50544,1830,ORG,Democratic
50545,1830,ORG,Party
50546,1830,O,(
50547,1830,ORG,KDP
50548,1830,O,)
50549,1830,O,forces
50550,1830,O,were
50551,1830,O,attacking
50552,1830,O,the
50553,1830,O,city
50554,1830,O,of
50555,1830,LOC,Arbil
50556,1830,O,in
50557,1830,O,northern
50558,1830,LOC,Iraq
50559,1830,O,.
50561,1831,O,More
50562,1831,O,automatic
50563,1831,O,weapons
50564,1831,O,stolen
50565,1831,O,in
50566,1831,LOC,Belgium
50567,1831,O,.
50568,1832,LOC,BRUSSELS
50569,1832,O,1996-08-31
50570,1832,O,More
50571,1832,O,than
50572,1832,O,10
50573,1832,O,weapons
50574,1832,O,","
50575,1832,O,including
50576,1832,O,automatic
50577,1832,O,Kalashnikov
50578,1832,O,rifles
50579,1832,O,","
50580,1832,O,were
50581,1832,O,stolen
50582,1832,O,from
50583,1832,O,an
50584,1832,O,arms
50585,1832,O,store
50586,1832,O,in
50587,1832,LOC,Belgium
50588,1832,O,","
50589,1832,O,police
50590,1832,O,said
50591,1832,O,on
50592,1832,O,Saturday
50593,1832,O,.
50594,1833,O,A
50595,1833,O,policeman
50596,1833,O,in
50597,1833,O,the
50598,1833,O,southern
50599,1833,O,Belgian
50600,1833,O,town
50601,1833,O,of
50602,1833,LOC,Chatelet
50603,1833,O,told
50604,1833,ORG,Reuters
50605,1833,O,that
50606,1833,O,thieves
50607,1833,O,used
50608,1833,O,a
50609,1833,O,car
50610,1833,O,to
50611,1833,O,ram
50612,1833,O,the
50613,1833,O,window
50614,1833,O,of
50615,1833,O,an
50616,1833,O,arms
50617,1833,O,store
50618,1833,O,in
50619,1833,O,neighbouring
50620,1833,LOC,Chatelineaux
50621,1833,O,last
50622,1833,O,night
50623,1833,O,.
50624,1834,O,It
50625,1834,O,was
50626,1834,O,the
50627,1834,O,second
50628,1834,O,arms
50629,1834,O,robbery
50630,1834,O,this
50631,1834,O,week
50632,1834,O,.
50633,1835,O,On
50634,1835,O,Tuesday
50635,1835,O,","
50636,1835,O,thieves
50637,1835,O,stole
50638,1835,O,about
50639,1835,O,40
50640,1835,O,forearms
50641,1835,O,from
50642,1835,O,a
50643,1835,O,shooting
50644,1835,O,range
50645,1835,O,in
50646,1835,O,southern
50647,1835,LOC,Belgium
50648,1835,O,","
50649,1835,O,including
50650,1835,O,Kalashnikov
50651,1835,O,","
50652,1835,O,Uzi
50653,1835,O,and
50654,1835,O,Fal
50655,1835,O,automatic
50656,1835,O,weapons
50657,1835,O,.
50659,1836,O,No
50660,1836,O,trace
50661,1836,O,of
50662,1836,O,two
50663,1836,O,missing
50664,1836,O,teenagers
50665,1836,O,in
50666,1836,LOC,Belgium
50667,1836,O,.
50668,1837,LOC,BRUSSELS
50669,1837,O,1996-08-31
50670,1837,O,Belgian
50671,1837,O,police
50672,1837,O,said
50673,1837,O,on
50674,1837,O,Saturday
50675,1837,O,they
50676,1837,O,had
50677,1837,O,found
50678,1837,O,no
50679,1837,O,trace
50680,1837,O,of
50681,1837,O,two
50682,1837,O,teenage
50683,1837,O,girls
50684,1837,O,reported
50685,1837,O,missing
50686,1837,O,during
50687,1837,O,a
50688,1837,O,shopping
50689,1837,O,trip
50690,1837,O,three
50691,1837,O,days
50692,1837,O,ago
50693,1837,O,.
50695,1838,O,There
50696,1838,O,is
50697,1838,O,no
50698,1838,O,trace
50699,1838,O,so
50700,1838,O,far
50701,1838,O,","
50702,1838,O,the
50703,1838,O,enquiry
50704,1838,O,is
50705,1838,O,continuing
50706,1838,O,","
50708,1838,O,a
50709,1838,LOC,Liege
50710,1838,O,police
50711,1838,O,official
50712,1838,O,told
50713,1838,ORG,Reuters
50714,1838,O,.
50715,1839,O,Late
50716,1839,O,on
50717,1839,O,Friday
50718,1839,O,","
50719,1839,LOC,Liege
50720,1839,O,police
50721,1839,O,said
50722,1839,O,in
50723,1839,O,a
50724,1839,O,statement
50725,1839,O,that
50726,1839,O,on
50727,1839,O,Thursday
50728,1839,O,","
50729,1839,PER,Rachel
50730,1839,PER,Legeard
50731,1839,O,","
50732,1839,O,18
50733,1839,O,","
50734,1839,O,and
50735,1839,PER,Severine
50736,1839,PER,Potty
50737,1839,O,","
50738,1839,O,19
50739,1839,O,","
50740,1839,O,had
50741,1839,O,gone
50742,1839,O,shopping
50743,1839,O,to
50744,1839,O,the
50745,1839,O,eastern
50746,1839,O,town
50747,1839,O,of
50748,1839,LOC,Liege
50749,1839,O,on
50750,1839,O,Thursday
50751,1839,O,","
50752,1839,O,where
50753,1839,PER,Legeard
50754,1839,O,'s
50755,1839,O,wallet
50756,1839,O,had
50757,1839,O,been
50758,1839,O,stolen
