,Sentence #,Tag,Word
38734,1361,O,-
38735,1361,PER,derk
38736,1361,PER,medved
38737,1361,O,","
38738,1361,O,4
38739,1361,O,-
38740,1361,PER,pascale
38741,1361,PER,renier
38742,1361,O,","
38743,1361,O,16
38744,1361,O,-
38745,1361,PER,jeffrey
38746,1361,PER,klase
38747,1361,O,","
38748,1361,O,6
38749,1361,O,-
38750,1361,PER,gunther
38751,1361,PER,schepens
38752,1361,O,(
38753,1361,O,15
38754,1361,O,-
38755,1361,PER,nikko
38756,1361,PER,vann
38757,1361,PER,kerckhoven
38758,1361,O,","
38759,1361,O,81st
38760,1361,O,)
38761,1361,O,","
38762,1361,O,10
38763,1361,O,-
38764,1361,PER,enzo
38765,1361,PER,scifo
38766,1361,O,","
38767,1361,O,7
38768,1361,O,-
38769,1361,PER,girt
38770,1361,PER,verheyen
38771,1361,O,(
38772,1361,O,14
38773,1361,O,-
38774,1361,PER,fredric
38775,1361,PER,peiremans
38776,1361,O,","
38777,1361,O,62nd
38778,1361,O,)
38779,1361,O,","
38780,1361,O,9
38781,1361,O,-
38782,1361,PER,merc
38783,1361,PER,degryse
38784,1361,O,","
38785,1361,O,8
38786,1361,O,-
38787,1361,PER,louque
38788,1361,PER,nilis
38789,1361,O,","
38790,1361,O,11-
38791,1361,PER,luis
38792,1361,PER,oliveira
38793,1361,O,(
38794,1361,O,18
38795,1361,O,-
38796,1361,PER,gilles
38797,1361,PER,du
38798,1361,PER,bilde
38799,1361,O,","
38800,1361,O,88th
38801,1361,O,)
38802,1361,O,.
38803,1362,LOC,turkey
38804,1362,O,-
38805,1362,O,1
38806,1362,O,-
38807,1362,PER,rustu
38808,1362,PER,recber
38809,1362,O,","
38810,1362,O,4
38811,1362,O,-
38812,1362,PER,hakan
38813,1362,PER,unsal
38814,1362,O,(
38815,1362,O,14
38816,1362,O,-
38817,1362,PER,sergen
38818,1362,PER,yalcin
38819,1362,O,","
38820,1362,O,57th
38821,1362,O,)
38822,1362,O,","
38823,1362,O,2
38824,1362,O,-
38825,1362,PER,recep
38826,1362,PER,cetin
38827,1362,O,","
38828,1362,O,3
38829,1362,O,-
38830,1362,PER,ogun
38831,1362,PER,temizkanoglu
38832,1362,O,","
38833,1362,O,5
38834,1362,O,-
38835,1362,PER,alpay
38836,1362,PER,ozalan
38837,1362,O,","
38838,1362,O,7-
38839,1362,PER,abdullah
38840,1362,PER,ercan
38841,1362,O,","
38842,1362,O,6
38843,1362,O,-
38844,1362,PER,tolunay
38845,1362,PER,kafkas
38846,1362,O,","
38847,1362,O,10
38848,1362,O,-
38849,1362,PER,oguz
38850,1362,PER,cetin
38851,1362,O,(
38852,1362,O,13
38853,1362,O,-
38854,1362,PER,arif
38855,1362,PER,erdem
38856,1362,O,","
38857,1362,O,57th
38858,1362,O,)
38859,1362,O,","
38860,1362,O,11
38861,1362,O,-
38862,1362,PER,tayfun
38863,1362,PER,korkut
38864,1362,O,","
38865,1362,O,9
38866,1362,O,-
38867,1362,PER,hakan
38868,1362,PER,sukur
38869,1362,O,","
38870,1362,O,8
38871,1362,O,-
38872,1362,PER,saffet
38873,1362,PER,sancakli
38874,1362,O,(
38875,1362,O,17-
38876,1362,PER,orhan
38877,1362,PER,cikirikci
38878,1362,O,","
38879,1362,O,76th
38880,1362,O,)
38881,1362,O,.
38882,1363,O,belgian
38883,1363,O,coach
38884,1363,PER,wilfried
38885,1363,PER,vann
38886,1363,PER,moer
38887,1363,O,said
38888,1363,O,he
38889,1363,O,had
38890,1363,O,not
38891,1363,O,expected
38892,1363,LOC,turkey
38893,1363,O,to
38894,1363,O,be
38895,1363,O,tso
38896,1363,O,strong
38897,1363,O,and
38898,1363,O,fast
38899,1363,O,.
38900,1364,O,wii
38901,1364,O,started
38902,1364,O,panicking
38903,1364,O,a
38904,1364,O,bit
38905,1364,O,after
38906,1364,O,the
38907,1364,O,turkish
38908,1364,O,goal
38909,1364,O,...
38910,1364,O,wiehe
38911,1364,O,suffered
38912,1364,O,","
38913,1364,O,said
38914,1364,PER,vann
38915,1364,PER,moer
38916,1364,O,","
38917,1364,O,hoo
38918,1364,O,succeeded
38919,1364,PER,pol
38920,1364,PER,vann
38921,1364,PER,himst
38922,1364,O,as
38923,1364,O,coach
38924,1364,O,in
38925,1364,O,april
38926,1364,O,.
38927,1365,O,it
38928,1365,O,was
38929,1365,LOC,belgium
38930,1365,O,es
38931,1365,O,first
38932,1365,O,victory
38933,1365,O,under
38934,1365,PER,vann
38935,1365,PER,moer
38936,1365,O,after
38937,1365,O,thuy
38938,1365,O,draus
38939,1365,O,in
38940,1365,O,friendlies
38941,1365,O,against
38942,1365,LOC,russia
38943,1365,O,and
38944,1365,LOC,italy
38945,1365,O,.
38946,1366,O,-docstart-
38947,1366,O,soccer
38948,1366,O,-
38949,1366,O,summary
38950,1366,O,in
38951,1366,O,the
38952,1366,O,spanish
38953,1366,O,first
38954,1366,O,division
38955,1366,O,.
38956,1367,LOC,madrid
38957,1367,O,1996-08-30
38958,1367,O,summary
38959,1367,O,of
38960,1367,O,game
38961,1367,O,played
38962,1367,O,in
38963,1367,O,the
38964,1367,O,spanish
38965,1367,O,first
38966,1367,O,division
38967,1367,O,aune
38968,1367,O,saturday
38969,1367,O,:
38970,1367,ORG,deportivo
38971,1367,ORG,coruna
38972,1367,O,1
38973,1367,O,(
38974,1367,PER,corentine
38975,1367,PER,martins
38976,1367,O,","
38977,1367,O,22nd
38978,1367,O,minute
38979,1367,O,)
38980,1367,ORG,riehl
38981,1367,ORG,madrid
38982,1367,O,1
38983,1367,O,(
38984,1367,PER,roberto
38985,1367,PER,carlos
38986,1367,O,79th
38987,1367,O,)
38988,1367,O,.
38989,1368,O,half-time
38990,1368,O,1-0
38991,1368,O,.
38992,1369,O,attendancce
38993,1369,O,"35,000"
38994,1369,O,.
38995,1370,O,-docstart-
38996,1370,O,soccer
38997,1370,O,-
38998,1370,O,result
38999,1370,O,in
39000,1370,O,spanish
39001,1370,O,first
39002,1370,O,division
39003,1370,O,.
39004,1371,LOC,madrid
39005,1371,O,1996-08-31
39006,1371,O,result
39007,1371,O,of
39008,1371,O,game
39009,1371,O,played
39010,1371,O,in
39011,1371,O,the
39012,1371,O,spanish
39013,1371,O,first
39014,1371,O,division
39015,1371,O,aune
39016,1371,O,saturday
39017,1371,O,:
39018,1371,ORG,deportivo
39019,1371,ORG,coruna
39020,1371,O,1
39021,1371,ORG,riehl
39022,1371,ORG,madrid
39023,1371,O,1
39024,1371,O,-docstart-
39025,1371,O,soccer
39026,1371,O,-
39027,1371,LOC,belgium
39028,1371,O,beat
39029,1371,LOC,turkey
39030,1371,O,2-1
39031,1371,O,in
39032,1371,O,world
39033,1371,O,cup
39034,1371,O,qualifier
39035,1371,O,.
39036,1372,LOC,brussels
39037,1372,O,1996-08-31
39038,1372,LOC,belgium
39039,1372,O,beat
39040,1372,LOC,turkey
39041,1372,O,2-1
39042,1372,O,(
39043,1372,O,half-time
39044,1372,O,2-0
39045,1372,O,)
39046,1372,O,in
39047,1372,O,a
39048,1372,O,world
39049,1372,O,cupp
39050,1372,O,grupe
39051,1372,O,seven
39052,1372,O,sochor
39053,1372,O,qualifier
39054,1372,O,aune
39055,1372,O,saturday
39056,1372,O,:
39057,1372,O,scorers
39058,1372,O,:
39059,1372,LOC,belgium
39060,1372,O,-
39061,1372,PER,merc
39062,1372,PER,degryse
39063,1372,O,(
39064,1372,O,13th
39065,1372,O,)
39066,1372,O,","
39067,1372,PER,luis
39068,1372,PER,oliveira
39069,1372,O,(
39070,1372,O,38th
39071,1372,O,)
39072,1372,LOC,turkey
39073,1372,O,-
39074,1372,PER,sergen
39075,1372,PER,yalcin
39076,1372,O,(
39077,1372,O,61st
39078,1372,O,)
39079,1372,O,attendance
39080,1372,O,:
39081,1372,O,"30,000"
39082,1372,O,-docstart-
39083,1372,O,soccer
39084,1372,O,-
39085,1372,LOC,austria
39086,1372,O,draw
39087,1372,O,0-0
39088,1372,O,with
39089,1372,LOC,scotland
39090,1372,O,in
39091,1372,O,world
39092,1372,O,cup
39093,1372,O,qualifier
39094,1372,O,.
39095,1373,LOC,vienna
39096,1373,O,1996-08-31
39097,1373,LOC,austria
39098,1373,O,and
39099,1373,LOC,scotland
39100,1373,O,dru
39101,1373,O,0-0
39102,1373,O,in
39103,1373,O,a
39104,1373,O,world
39105,1373,O,cupp
39106,1373,O,sochor
39107,1373,O,european
39108,1373,O,grupe
39109,1373,O,faure
39110,1373,O,qualifier
39111,1373,O,aune
39112,1373,O,saturday
39113,1373,O,.
39114,1374,O,attendance
39115,1374,O,:
39116,1374,O,"29,500"
39117,1374,O,-docstart-
39118,1374,O,boxing
39119,1374,O,-
39120,1374,O,knock-out
39121,1374,O,specialist
39122,1374,PER,millar
39123,1374,O,defends
39124,1374,O,teitel
39125,1374,O,.
39126,1375,LOC,dublin
39127,1375,O,1996-08-31
39128,1375,O,a.
39129,1375,O,powerful
39130,1375,O,reit
39131,1375,O,hook
39132,1375,O,followed
39133,1375,O,bae
39134,1375,O,a
39135,1375,O,streight
39136,1375,O,left
39137,1375,O,gave
39138,1375,O,defending
39139,1375,O,champion
39140,1375,PER,nate
39141,1375,PER,millar
39142,1375,O,a
39143,1375,O,seventh
39144,1375,O,'round
39145,1375,O,knock-out
39146,1375,O,winne
39147,1375,O,over
39148,1375,O,fellow
39149,1375,O,american
39150,1375,PER,james'
39151,1375,PER,heath
39152,1375,O,in
39153,1375,O,they're
39154,1375,ORG,wba
39155,1375,O,cruiserweight
39156,1375,O,teitel
39157,1375,O,'bout
39158,1375,O,aune
39159,1375,O,saturday
39160,1375,O,.
39161,1376,PER,millar
39162,1376,O,","
39163,1376,O,hoo
39164,1376,O,wendt
39165,1376,O,into
39166,1376,O,the
39167,1376,O,contest
39168,1376,O,with
39169,1376,O,a
39170,1376,O,record
39171,1376,O,of
39172,1376,O,24
39173,1376,O,knock-out
39174,1376,O,win's
39175,1376,O,in
39176,1376,O,32
39177,1376,O,feitz
39178,1376,O,","
39179,1376,O,took
39180,1376,O,charge
39181,1376,O,from
39182,1376,O,the
39183,1376,O,opening
39184,1376,O,behl
39185,1376,O,and
39186,1376,O,had
39187,1376,O,his
39188,1376,O,opponent
39189,1376,O,aune
39190,1376,O,the
39191,1376,O,canvas
39192,1376,O,inside
39193,1376,O,90
39194,1376,O,second's
39195,1376,O,when
39196,1376,O,he
39197,1376,O,landed
39198,1376,O,a
39199,1376,O,deft
39200,1376,O,left-hook
39201,1376,O,to
39202,1376,O,the
39203,1376,O,head
39204,1376,O,.
39205,1377,PER,heath
39206,1377,O,did
39207,1377,O,scor
39208,1377,O,with
39209,1377,O,thuy
39210,1377,O,brusing
39211,1377,O,lefts
39212,1377,O,to
39213,1377,PER,millar
39214,1377,O,es
39215,1377,O,head
39216,1377,O,in
39217,1377,O,the
39218,1377,O,third
39219,1377,O,'round
39220,1377,O,but
39221,1377,O,failed
39222,1377,O,to
39223,1377,O,put
39224,1377,O,his
39225,1377,O,opponent
39226,1377,O,under
39227,1377,O,any
39228,1377,O,riehl
39229,1377,O,prescher
39230,1377,O,.
39231,1378,PER,millar
39232,1378,O,razed
39233,1378,O,the
39234,1378,O,pace
39235,1378,O,of
39236,1378,O,the
39237,1378,O,contest
39238,1378,O,at
39239,1378,O,the
39240,1378,O,start
39241,1378,O,of
39242,1378,O,the
39243,1378,O,fithe
39244,1378,O,'round
39245,1378,O,and
39246,1378,O,","
39247,1378,O,once
39248,1378,O,he
39249,1378,O,started
39250,1378,O,to
39251,1378,O,get
39252,1378,O,his
39253,1378,O,right-left
39254,1378,O,combinations
39255,1378,O,werking
39256,1378,O,for
39257,1378,O,him
39258,1378,O,","
39259,1378,O,the
39260,1378,O,feit
39261,1378,O,was
39262,1378,O,never
39263,1378,O,likely
39264,1378,O,to
39265,1378,O,gau
39266,1378,O,the
39267,1378,O,distance
39268,1378,O,.
39269,1379,O,-docstart-
39270,1379,O,soccer
39271,1379,O,-
39272,1379,O,duch
39273,1379,O,draw
39274,1379,O,2-2
39275,1379,O,with
39276,1379,LOC,brazil
39277,1379,O,in
39278,1379,O,friendly
39279,1379,O,international
39280,1379,O,.
39281,1380,LOC,amsterdam
39282,1380,O,1996-08-31
39283,1380,LOC,the
39284,1380,LOC,netherlands
39285,1380,O,dru
39286,1380,O,2-2
39287,1380,O,with
39288,1380,LOC,brazil
39289,1380,O,(
39290,1380,O,half-time
39291,1380,O,0-1
39292,1380,O,)
39293,1380,O,in
39294,1380,O,a
39295,1380,O,sochor
39296,1380,O,friendly
39297,1380,O,aune
39298,1380,O,saturday
39299,1380,O,.
39300,1381,O,scorers
39301,1381,O,:
39302,1381,LOC,netherlands
39303,1381,O,-
39304,1381,PER,ronald
39305,1381,PER,de
39306,1381,PER,bore
39307,1381,O,(
39308,1381,O,52nd
39309,1381,O,minute
39310,1381,O,)
39311,1381,O,","
39312,1381,PER,vann
39313,1381,PER,gastel
39314,1381,O,(
39315,1381,O,90th
39316,1381,O,","
39317,1381,O,pen
39318,1381,O,)
39319,1381,LOC,brazil
39320,1381,O,-
39321,1381,PER,giovanni
39322,1381,O,(
39323,1381,O,14th
39324,1381,O,)
39325,1381,O,","
39326,1381,PER,marcello
39327,1381,PER,goncalves
39328,1381,O,(
39329,1381,O,55th
39330,1381,O,)
39331,1381,O,-docstart-
39332,1381,O,boxing
39333,1381,O,-
39334,1381,PER,millar
39335,1381,O,defends
39336,1381,ORG,wba
39337,1381,O,cruiserweight
39338,1381,O,teitel
39339,1381,O,.
39340,1382,LOC,dublin
39341,1382,O,1996-08-31
39342,1382,O,american
39343,1382,PER,nate
39344,1382,PER,millar
39345,1382,O,successfully
39346,1382,O,defended
39347,1382,O,his
39348,1382,ORG,wba
39349,1382,O,cruiserweight
39350,1382,O,teitel
39351,1382,O,when
39352,1382,O,he
39353,1382,O,knocked
39354,1382,O,out
39355,1382,O,compatriot
39356,1382,PER,james'
39357,1382,PER,heath
39358,1382,O,in
39359,1382,O,the
39360,1382,O,seventh
39361,1382,O,'round
39362,1382,O,of
39363,1382,O,they're
39364,1382,O,'bout
39365,1382,O,aune
39366,1382,O,saturday
39367,1382,O,.
39368,1383,O,-docstart-
39369,1383,O,hoarse
39370,1383,O,racing
39371,1383,O,-
39372,1383,O,tattersalls
39373,1383,O,breeders
39374,1383,O,stake's
39375,1383,O,result
39376,1383,O,.
39377,1384,LOC,dublin
39378,1384,O,1996-08-31
39379,1384,O,result
39380,1384,O,of
39381,1384,O,the
39382,1384,O,tattersalls
39383,1384,O,breeders'
39384,1384,O,steaks
39385,1384,O,","
39386,1384,O,a
39387,1384,O,rais
39388,1384,O,for
39389,1384,O,two-year-olds
39390,1384,O,run
39391,1384,O,over
39392,1384,O,six
39393,1384,O,furlongs
39394,1384,O,(
39395,1384,O,"1,200"
39396,1384,O,meters
39397,1384,O,)
39398,1384,O,at
39399,1384,LOC,the
39400,1384,LOC,curragh
39401,1384,O,aune
39402,1384,O,saturday
39403,1384,O,:
39404,1384,O,1.
39405,1384,PER,mis
39406,1384,PER,stamper
39407,1384,O,3-1
39408,1384,O,joint-favourite
39409,1384,O,(
39410,1384,O,ridden
39411,1384,O,bae
39412,1384,PER,david
39413,1384,PER,harrison
39414,1384,O,)
39415,1384,O,2.
39416,1384,PER,paddy
39417,1384,PER,ladd
39418,1384,O,16-1
39419,1384,O,(
39420,1384,PER,pieter
39421,1384,PER,bloomfield
39422,1384,O,)
39423,1384,O,3.
39424,1384,PER,pellum
39425,1384,O,10-1
39426,1384,O,(
39427,1384,PER,warren
39428,1384,PER,oconner
39429,1384,O,)
39430,1384,O,distances
39431,1384,O,:
39432,1384,O,three
39433,1384,O,lengths
39434,1384,O,","
39435,1384,O,two-and-a-half
39436,1384,O,lengths
39437,1384,O,.
39438,1385,O,winner
39439,1385,O,owned
39440,1385,O,bae
39441,1385,PER,jon
39442,1385,O,and
39443,1385,PER,beryll
39444,1385,PER,remblance
39445,1385,O,and
39446,1385,O,trained
39447,1385,O,in
39448,1385,LOC,brittain
39449,1385,O,bae
39450,1385,PER,richerd
39451,1385,PER,hannan
39452,1385,O,.
39453,1386,O,valu
39454,1386,O,to
39455,1386,O,the
39456,1386,O,winning
39457,1386,O,owner
39458,1386,O,:
39459,1386,O,$
39460,1386,O,"233,600"
39461,1386,O,-docstart-
39462,1386,O,soccer
39463,1386,O,-
39464,1386,PER,klinsmann
39465,1386,O,to
39466,1386,O,retire
39467,1386,O,after
39468,1386,O,1998
39469,1386,O,world
39470,1386,O,cup
39471,1386,O,.
39472,1387,LOC,bon
39473,1387,O,1996-08-31
39474,1387,O,jerman
39475,1387,O,international
39476,1387,O,streicher
39477,1387,PER,jurgen
39478,1387,PER,klinsmann
39479,1387,O,has
39480,1387,O,said
39481,1387,O,he
39482,1387,O,will
39483,1387,O,retire
39484,1387,O,after
39485,1387,O,the
39486,1387,O,1998
39487,1387,O,world
39488,1387,O,cupp
39489,1387,O,in
39490,1387,LOC,france
39491,1387,O,.
39492,1388,O,for
39493,1388,O,myself
39494,1388,O,","
39495,1388,O,personally
39496,1388,O,","
39497,1388,O,ay
39498,1388,O,'ve
39499,1388,O,planned
39500,1388,O,thing's
39501,1388,O,tso
39502,1388,O,that
39503,1388,O,that
39504,1388,O,will
39505,1388,O,be
39506,1388,O,the
39507,1388,O,end
39508,1388,O,of
39509,1388,O,me
39510,1388,O,","
39511,1388,O,the
39512,1388,O,32-year-old
39513,1388,O,national
39514,1388,O,team
39515,1388,O,kapton
39516,1388,O,was
39517,1388,O,quoted
39518,1388,O,as
39519,1388,O,saying
39520,1388,O,bae
39521,1388,O,the
39522,1388,O,dailey
39523,1388,ORG,sueddeutsche
39524,1388,ORG,zeitung
39525,1388,O,aune
39526,1388,O,saturday
39527,1388,O,.
39528,1389,PER,klinsmann
39529,1389,O,said
39530,1389,O,he
39531,1389,O,believed
39532,1389,LOC,germany
39533,1389,O,could
39534,1389,O,winne
39535,1389,O,in
39536,1389,LOC,france
39537,1389,O,with
39538,1389,O,the
39539,1389,O,sejm
39540,1389,O,nucleus
39541,1389,O,of
39542,1389,O,player's
39543,1389,O,which
39544,1389,O,wan
39545,1389,O,the
39546,1389,O,european
39547,1389,O,championship
39548,1389,O,in
39549,1389,LOC,england
39550,1389,O,this
39551,1389,O,somer
39552,1389,O,.
39553,1390,O,ay
39554,1390,O,think
39555,1390,O,it
39556,1390,O,can
39557,1390,O,be
39558,1390,O,dun
39559,1390,O,","
39560,1390,O,he
39561,1390,O,said
39562,1390,O,","
39563,1390,O,especially
39564,1390,O,as
39565,1390,O,experience
39566,1390,O,is
39567,1390,O,becoming
39568,1390,O,mohr
39569,1390,O,and
39570,1390,O,mohr
39571,1390,O,valuable
39572,1390,O,in
39573,1390,O,sport
39574,1390,O,.
39575,1391,O,ay
39576,1391,O,think
39577,1391,O,wiehe
39578,1391,O,can
39579,1391,O,deux
39580,1391,O,it
39581,1391,O,with
39582,1391,O,the
39583,1391,O,sejm
39584,1391,O,boddie
39585,1391,O,of
39586,1391,O,player's
39587,1391,O,.
39588,1392,O,that
39589,1392,O,es
39590,1392,O,what
39591,1392,O,wiehe
39592,1392,O,'re
39593,1392,O,all
39594,1392,O,aiming
39595,1392,O,for
39596,1392,O,.
39597,1393,O,coach
39598,1393,PER,berti
39599,1393,PER,vogts
39600,1393,O,has
39601,1393,O,called
39602,1393,O,up
39603,1393,O,a
39604,1393,O,virtually
39605,1393,O,identical
39606,1393,O,squad
39607,1393,O,for
39608,1393,O,necks
39609,1393,O,weak
39610,1393,O,es
39611,1393,O,friendly
39612,1393,O,against
39613,1393,LOC,poland
39614,1393,O,--
39615,1393,LOC,germany
39616,1393,O,es
39617,1393,O,first
39618,1393,O,mache
39619,1393,O,since
39620,1393,O,euro
39621,1393,O,96
39622,1393,O,.
39623,1394,O,-docstart-
39624,1394,O,soccer
39625,1394,O,-
39626,1394,O,german
39627,1394,O,cup
39628,1394,O,second
39629,1394,O,'round
39630,1394,O,results
39631,1394,O,.
39632,1395,LOC,bon
39633,1395,O,1996-08-31
39634,1395,O,results
39635,1395,O,of
39636,1395,O,jerman
39637,1395,O,cupp
39638,1395,O,second
39639,1395,O,'round
39640,1395,O,match's
39641,1395,O,aune
39642,1395,O,saturday
39643,1395,O,:
39644,1395,ORG,karlsruhe
39645,1395,O,2
39646,1395,ORG,hansa
39647,1395,ORG,rostock
39648,1395,O,0
39649,1395,ORG,borussia
39650,1395,ORG,neunkirchen
39651,1395,O,1
39652,1395,ORG,saint
39653,1395,ORG,paulie
39654,1395,O,3
39655,1395,ORG,duisburg
39656,1395,O,1
39657,1395,ORG,luebeck
39658,1395,O,0
39659,1395,O,(
39660,1395,O,after
39661,1395,O,xtra
39662,1395,O,time
39663,1395,O,)
39664,1395,O,-docstart-
39665,1395,O,soccer
39666,1395,O,-
39667,1395,LOC,romania
39668,1395,O,beat
39669,1395,LOC,lithuania
39670,1395,O,in
39671,1395,O,u-21
39672,1395,O,qualifier
39673,1395,O,.
39674,1396,LOC,bucharest
39675,1396,O,1996-08-30
39676,1396,LOC,romania
39677,1396,O,beat
39678,1396,O,2-1
39679,1396,O,(
39680,1396,O,half-time
39681,1396,O,1-1
39682,1396,O,)
39683,1396,LOC,lithuania
39684,1396,O,in
39685,1396,O,they're
39686,1396,O,european
39687,1396,O,under-21
39688,1396,O,sochor
39689,1396,O,mache
39690,1396,O,aune
39691,1396,O,friday
39692,1396,O,.
39693,1397,O,scorers
39694,1397,O,:
39695,1397,LOC,romania
39696,1397,O,-
39697,1397,PER,cosmin
39698,1397,PER,kontra
39699,1397,O,(
39700,1397,O,31st
39701,1397,O,)
39702,1397,O,","
39703,1397,PER,mihai
39704,1397,PER,tararache
39705,1397,O,(
39706,1397,O,75th
39707,1397,O,)
39708,1397,LOC,lithuania
39709,1397,O,-
39710,1397,PER,danius
39711,1397,PER,gleveckas
39712,1397,O,(
39713,1397,O,13rd
39714,1397,O,)
39715,1397,O,attendence
39716,1397,O,:
39717,1397,O,200
39718,1397,O,-docstart-
39719,1397,O,paper
39720,1397,O,says
39721,1397,PER,thatcher
39722,1397,O,es
39723,1397,O,office
39724,1397,O,consulted
39725,1397,O,astrologer
39726,1397,O,.
39727,1398,LOC,london
39728,1398,O,1996-09-01
39729,1398,O,a.
39730,1398,O,british
39731,1398,O,newspaper
39732,1398,O,said
39733,1398,PER,margaret
39734,1398,PER,thatcher
39735,1398,O,was
39736,1398,O,tso
39737,1398,O,shaiken
39738,1398,O,bae
39739,1398,O,'n
39740,1398,ORG,ira
39741,1398,O,attempt
39742,1398,O,aune
39743,1398,O,her
39744,1398,O,life
39745,1398,O,when
39746,1398,O,xi
39747,1398,O,was
39748,1398,O,prime
39749,1398,O,minister
39750,1398,O,in
39751,1398,O,1984
39752,1398,O,that
39753,1398,O,'n
39754,1398,O,astrologer
39755,1398,O,was
39756,1398,O,ast
39757,1398,O,to
39758,1398,O,warn
39759,1398,O,her
39760,1398,O,against
39761,1398,O,future
39762,1398,O,threats
39763,1398,O,.
39764,1399,ORG,the
39765,1399,ORG,sunday
39766,1399,ORG,telegraph
39767,1399,O,quoted
39768,1399,PER,majorie
39769,1399,PER,ore
39770,1399,O,as
39771,1399,O,saying
39772,1399,O,xi
39773,1399,O,did
39774,1399,O,a
39775,1399,O,horoscope
39776,1399,O,chart
39777,1399,O,for
39778,1399,PER,thatcher
39779,1399,O,","
39780,1399,O,a
39781,1399,O,libran
39782,1399,O,","
39783,1399,O,after
39784,1399,O,xi
39785,1399,O,narrowly
39786,1399,O,escaped
39787,1399,O,death
39788,1399,O,in
39789,1399,O,the
39790,1399,O,irish
39791,1399,O,gorilla
39792,1399,O,bombing
39793,1399,O,of
39794,1399,O,a
39795,1399,O,hotel
39796,1399,O,during
39797,1399,O,the
39798,1399,ORG,conservative
39799,1399,ORG,parti
39800,1399,O,conference
39801,1399,O,mohr
39802,1399,O,than
39803,1399,O,a
39804,1399,O,decade
39805,1399,O,ago
39806,1399,O,.
39807,1400,PER,ore
39808,1400,O,said
39809,1400,PER,thatcher
39810,1400,O,es
39811,1400,O,press
39812,1400,O,secretary
39813,1400,PER,bernard
39814,1400,PER,ingrum
39815,1400,O,ast
39816,1400,O,her
39817,1400,O,to
39818,1400,O,telephone
39819,1400,O,if
39820,1400,O,xi
39821,1400,O,saw
39822,1400,O,any
39823,1400,O,threatening
39824,1400,O,indications
39825,1400,O,in
39826,1400,O,the
39827,1400,O,future
39828,1400,O,.
39829,1401,PER,bernard
39830,1401,PER,ingham
39831,1401,O,tolled
39832,1401,O,me
39833,1401,O,that
39834,1401,O,if
39835,1401,O,ay
39836,1401,O,ever
39837,1401,O,hird
39838,1401,O,anything
39839,1401,O,that
39840,1401,O,indicated
39841,1401,O,danger
39842,1401,O,ay
39843,1401,O,was
39844,1401,O,to
39845,1401,O,let
39846,1401,O,him
39847,1401,O,nau
39848,1401,O,","
39849,1401,PER,ore
39850,1401,O,said
39851,1401,O,.
39852,1402,PER,ore
39853,1402,O,said
39854,1402,O,xi
39855,1402,O,never
39856,1402,O,had
39857,1402,O,to
39858,1402,O,telephone
39859,1402,O,.
39860,1403,O,xi
39861,1403,O,added
39862,1403,O,that
39863,1403,O,the
39864,1403,O,horoscope
39865,1403,O,was
