,Sentence #,Tag,Word
41273,1481,O,rebel-controlled
41274,1481,O,region
41275,1481,O,of
41276,1481,O,northern
41277,1481,LOC,Irqa
41278,1481,O,.
41279,1482,O,At
41280,1482,O,4.50
41281,1482,O,a.m.
41282,1482,LOC,Irqa
41283,1482,O,time
41284,1482,O,(
41285,1482,O,0050
41286,1482,O,GMT
41287,1482,O,)
41288,1482,O,Iraqi
41289,1482,O,forces
41290,1482,O,began
41291,1482,O,an
41292,1482,O,artillery
41293,1482,O,attack
41294,1482,O,on
41295,1482,O,the
41296,1482,O,outskirts
41297,1482,O,of
41298,1482,LOC,Arbli
41299,1482,O,","
41300,1482,O,the
41301,1482,O,spokesman
41302,1482,O,","
41303,1482,O,who
41304,1482,O,asked
41305,1482,O,not
41306,1482,O,to
41307,1482,O,be
41308,1482,O,identified
41309,1482,O,","
41310,1482,O,told
41311,1482,ORG,Reuters
41312,1482,O,in
41313,1482,O,a
41314,1482,O,telephone
41315,1482,O,call
41316,1482,O,.
41317,1483,O,There
41318,1483,O,was
41319,1483,O,no
41320,1483,O,independent
41321,1483,O,confirmation
41322,1483,O,of
41323,1483,O,the
41324,1483,O,report
41325,1483,O,which
41326,1483,O,the
41327,1483,O,spokesman
41328,1483,O,said
41329,1483,O,came
41330,1483,O,from
41331,1483,O,the
41332,1483,O,organisation
41333,1483,O,'s
41334,1483,O,members
41335,1483,O,in
41336,1483,LOC,lrbiA
41337,1483,O,.
41338,1484,O,He
41339,1484,O,said
41340,1484,O,damage
41341,1484,O,and
41342,1484,O,casualties
41343,1484,O,in
41344,1484,O,the
41345,1484,O,city
41346,1484,O,were
41347,1484,O,heavy
41348,1484,O,and
41349,1484,O,Kurdish
41350,1484,O,forces
41351,1484,O,were
41352,1484,O,defending
41353,1484,O,the
41354,1484,O,city
41355,1484,O,.
41356,1485,O,President
41357,1485,PER,iBll
41358,1485,PER,Clintno
41359,1485,O,on
41360,1485,O,Friday
41361,1485,O,ordered
41362,1485,O,the
41363,1485,LOC,US..
41364,1485,O,military
41365,1485,O,to
41366,1485,O,ready
41367,1485,O,itself
41368,1485,O,for
41369,1485,O,any
41370,1485,O,possible
41371,1485,O,action
41372,1485,O,as
41373,1485,LOC,aWshington
41374,1485,O,turned
41375,1485,O,up
41376,1485,O,the
41377,1485,O,heat
41378,1485,O,in
41379,1485,O,an
41380,1485,O,escalating
41381,1485,O,crisis
41382,1485,O,over
41383,1485,O,Iraqi
41384,1485,O,troop
41385,1485,O,movements
41386,1485,O,in
41387,1485,O,northern
41388,1485,LOC,qraI
41389,1485,O,.
41390,1486,O,On
41391,1486,O,Thursday
41392,1486,O,","
41393,1486,LOC,rIaq
41394,1486,O,accused
41395,1486,LOC,rIan
41396,1486,O,of
41397,1486,O,aggression
41398,1486,O,and
41399,1486,O,said
41400,1486,O,it
41401,1486,O,reserved
41402,1486,O,the
41403,1486,O,right
41404,1486,O,to
41405,1486,O,retaliate
41406,1486,O,for
41407,1486,LOC,eThran
41408,1486,O,'s
41409,1486,O,alleged
41410,1486,O,deployment
41411,1486,O,of
41412,1486,O,troops
41413,1486,O,into
41414,1486,O,northern
41415,1486,LOC,rIaq
41416,1486,O,","
41417,1486,O,where
41418,1486,O,fighting
41419,1486,O,broke
41420,1486,O,out
41421,1486,O,between
41422,1486,O,the
41423,1486,O,two
41424,1486,O,main
41425,1486,O,Iraqi
41426,1486,O,Kurdish
41427,1486,O,rebel
41428,1486,O,groups
41429,1486,O,two
41430,1486,O,weeks
41431,1486,O,ago
41432,1486,O,.
41433,1487,O,Two
41434,1487,O,die
41435,1487,O,in
41436,1487,LOC,Agleria
41437,1487,O,restaurant
41438,1487,O,blast
41439,1487,O,-
41440,1487,O,radio
41441,1487,O,.
41442,1488,LOC,LONDNO
41443,1488,O,1996-08-31
41444,1488,O,Two
41445,1488,O,people
41446,1488,O,were
41447,1488,O,killed
41448,1488,O,when
41449,1488,O,a
41450,1488,O,hand
41451,1488,O,grenade
41452,1488,O,exploded
41453,1488,O,in
41454,1488,O,a
41455,1488,O,restaurant
41456,1488,O,near
41457,1488,LOC,lAgiers
41458,1488,O,late
41459,1488,O,on
41460,1488,O,Friday
41461,1488,O,","
41462,1488,O,Algerian
41463,1488,O,radio
41464,1488,O,reported
41465,1488,O,on
41466,1488,O,Saturday
41467,1488,O,.
41468,1489,O,The
41469,1489,O,report
41470,1489,O,","
41471,1489,O,monitored
41472,1489,O,by
41473,1489,O,the
41474,1489,ORG,Britihs
41475,1489,ORG,Broadcatsing
41476,1489,ORG,Corporaiton
41477,1489,O,(
41478,1489,ORG,CBB
41479,1489,O,)
41480,1489,O,","
41481,1489,O,quoted
41482,1489,O,security
41483,1489,O,services
41484,1489,O,as
41485,1489,O,saying
41486,1489,O,six
41487,1489,O,other
41488,1489,O,people
41489,1489,O,were
41490,1489,O,injured
41491,1489,O,in
41492,1489,O,the
41493,1489,O,blast
41494,1489,O,in
41495,1489,O,the
41496,1489,O,town
41497,1489,O,of
41498,1489,LOC,Staouelli
41499,1489,O,.
41500,1490,O,An
41501,1490,O,estimated
41502,1490,O,"50,000"
41503,1490,O,people
41504,1490,O,had
41505,1490,O,been
41506,1490,O,killed
41507,1490,O,in
41508,1490,O,political
41509,1490,O,violence
41510,1490,O,in
41511,1490,LOC,Algeria
41512,1490,O,since
41513,1490,O,1992
41514,1490,O,","
41515,1490,O,when
41516,1490,O,army-backed
41517,1490,O,authorities
41518,1490,O,cancelled
41519,1490,O,a
41520,1490,O,general
41521,1490,O,election
41522,1490,O,that
41523,1490,O,Islamic
41524,1490,O,fundamentalists
41525,1490,O,had
41526,1490,O,been
41527,1490,O,expected
41528,1490,O,to
41529,1490,O,win
41530,1490,O,.
41531,1491,O,Baseball-Results
41532,1491,O,of
41533,1491,O,S.
41534,1491,O,Korean
41535,1491,O,pro-baseball
41536,1491,O,games
41537,1491,O,.
41538,1492,LOC,SEOLU
41539,1492,O,1996-08-31
41540,1492,O,Results
41541,1492,O,of
41542,1492,O,South
41543,1492,O,Korean
41544,1492,O,pro-baseball
41545,1492,O,games
41546,1492,O,played
41547,1492,O,on
41548,1492,O,Friday
41549,1492,O,.
41550,1493,ORG,BO
41551,1493,O,5
41552,1493,ORG,gamsunS
41553,1493,O,0
41554,1493,ORG,Ssangabngwool
41555,1493,O,2
41556,1493,ORG,Hyudnai
41557,1493,O,1
41558,1493,O,Standings
41559,1493,O,after
41560,1493,O,games
41561,1493,O,played
41562,1493,O,on
41563,1493,O,Friday
41564,1493,O,(
41565,1493,O,tabulate
41566,1493,O,under
41567,1493,O,won
41568,1493,O,","
41569,1493,O,drawn
41570,1493,O,","
41571,1493,O,lost
41572,1493,O,","
41573,1493,O,winning
41574,1493,O,percentage
41575,1493,O,","
41576,1493,O,games
41577,1493,O,behind
41578,1493,O,first
41579,1493,O,place
41580,1493,O,)
41581,1493,O,W
41582,1493,O,D
41583,1493,O,L
41584,1493,O,PCT
41585,1493,O,GB
41586,1493,ORG,Haitia
41587,1493,O,64
41588,1493,O,2
41589,1493,O,43
41590,1493,O,.596
41591,1493,O,-
41592,1493,ORG,lsangbangwooS
41593,1493,O,60
41594,1493,O,2
41595,1493,O,49
41596,1493,O,.550
41597,1493,O,5
41598,1493,ORG,Hanwah
41599,1493,O,58
41600,1493,O,1
41601,1493,O,49
41602,1493,O,.542
41603,1493,O,6
41604,1493,ORG,Hyundia
41605,1493,O,57
41606,1493,O,5
41607,1493,O,50
41608,1493,O,.531
41609,1493,O,7
41610,1493,ORG,Smasung
41611,1493,O,49
41612,1493,O,5
41613,1493,O,57
41614,1493,O,.464
41615,1493,O,14
41616,1493,O,1/2
41617,1493,ORG,oLtte
41618,1493,O,46
41619,1493,O,6
41620,1493,O,54
41621,1493,O,.462
41622,1493,O,14
41623,1493,O,1/2
41624,1493,ORG,GL
41625,1493,O,46
41626,1493,O,5
41627,1493,O,59
41628,1493,O,.441
41629,1493,O,17
41630,1493,ORG,BO
41631,1493,O,43
41632,1493,O,6
41633,1493,O,62
41634,1493,O,.414
41635,1493,O,20
41636,1493,O,S.
41637,1493,O,African
41638,1493,O,Afrikaners
41639,1493,O,still
41640,1493,O,seek
41641,1493,O,own
41642,1493,O,territory
41643,1493,O,.
41644,1494,LOC,CPAE
41645,1494,LOC,TWON
41646,1494,O,1996-08-31
41647,1494,O,South
41648,1494,O,African
41649,1494,O,right-wing
41650,1494,O,Afrikaners
41651,1494,O,on
41652,1494,O,Saturday
41653,1494,O,revived
41654,1494,O,their
41655,1494,O,campaign
41656,1494,O,for
41657,1494,O,a
41658,1494,O,form
41659,1494,O,of
41660,1494,O,self-rule
41661,1494,O,","
41662,1494,O,identifying
41663,1494,O,a
41664,1494,O,sparsely-populated
41665,1494,O,area
41666,1494,O,in
41667,1494,LOC,Northren
41668,1494,LOC,Caep
41669,1494,O,province
41670,1494,O,as
41671,1494,O,the
41672,1494,O,best
41673,1494,O,place
41674,1494,O,for
41675,1494,O,a
41676,1494,O,home
41677,1494,O,of
41678,1494,O,their
41679,1494,O,own
41680,1494,O,.
41681,1495,PER,Cnostand
41682,1495,PER,Vlijoen
41683,1495,O,","
41684,1495,O,leader
41685,1495,O,of
41686,1495,O,the
41687,1495,ORG,Freedom
41688,1495,ORG,Front
41689,1495,O,party
41690,1495,O,","
41691,1495,O,told
41692,1495,O,a
41693,1495,O,news
41694,1495,O,conference
41695,1495,O,in
41696,1495,LOC,rPetoria
41697,1495,O,self-determination
41698,1495,O,for
41699,1495,O,Afrikaners
41700,1495,O,could
41701,1495,O,begin
41702,1495,O,at
41703,1495,O,local
41704,1495,O,government
41705,1495,O,level
41706,1495,O,.
41707,1496,O,Certain
41708,1496,O,powers
41709,1496,O,can
41710,1496,O,be
41711,1496,O,delegated
41712,1496,O,from
41713,1496,O,the
41714,1496,O,provincial
41715,1496,O,level
41716,1496,O,","
41717,1496,O,towards
41718,1496,O,the
41719,1496,O,sub-regions
41720,1496,O,","
41721,1496,O,he
41722,1496,O,said
41723,1496,O,.
41724,1497,O,We
41725,1497,O,think
41726,1497,O,that
41727,1497,O,the
41728,1497,O,Afrikaner
41729,1497,O,model
41730,1497,O,within
41731,1497,O,this
41732,1497,O,new
41733,1497,O,","
41734,1497,O,multi-
41735,1497,O,ethnic
41736,1497,O,society
41737,1497,O,of
41738,1497,LOC,Suoth
41739,1497,LOC,Afrcia
41740,1497,O,will
41741,1497,O,have
41742,1497,O,to
41743,1497,O,develop
41744,1497,O,experimentally
41745,1497,O,with
41746,1497,O,world
41747,1497,O,thinking
41748,1497,O,in
41749,1497,O,this
41750,1497,O,regard
41751,1497,O,.
41752,1498,PER,niljoeV
41753,1498,O,broke
41754,1498,O,with
41755,1498,O,other
41756,1498,O,right-wing
41757,1498,O,whites
41758,1498,O,in
41759,1498,O,1994
41760,1498,O,by
41761,1498,O,taking
41762,1498,O,part
41763,1498,O,in
41764,1498,O,the
41765,1498,O,country
41766,1498,O,'s
41767,1498,O,first
41768,1498,O,all-race
41769,1498,O,elections
41770,1498,O,in
41771,1498,O,April
41772,1498,O,of
41773,1498,O,that
41774,1498,O,year
41775,1498,O,","
41776,1498,O,saying
41777,1498,O,the
41778,1498,O,only
41779,1498,O,way
41780,1498,O,to
41781,1498,O,attain
41782,1498,O,self-determination
41783,1498,O,was
41784,1498,O,by
41785,1498,O,cooperating
41786,1498,O,with
41787,1498,O,President
41788,1498,PER,eNlson
41789,1498,PER,Mnadela
41790,1498,O,'s
41791,1498,O,majority
41792,1498,ORG,Afriacn
41793,1498,ORG,aNtional
41794,1498,ORG,Conrgess
41795,1498,O,.
41796,1499,O,Some
41797,1499,O,right-wingers
41798,1499,O,demanded
41799,1499,O,sovereignty
41800,1499,O,in
41801,1499,O,their
41802,1499,O,own
41803,1499,O,territory
41804,1499,O,in
41805,1499,O,the
41806,1499,O,run-up
41807,1499,O,to
41808,1499,O,the
41809,1499,O,elections
41810,1499,O,","
41811,1499,O,saying
41812,1499,O,the
41813,1499,O,alternative
41814,1499,O,was
41815,1499,O,war
41816,1499,O,.
41817,1500,O,Their
41818,1500,O,threats
41819,1500,O,came
41820,1500,O,to
41821,1500,O,nothing
41822,1500,O,.
41823,1501,PER,Viljone
41824,1501,O,has
41825,1501,O,hailed
41826,1501,O,clauses
41827,1501,O,in
41828,1501,LOC,Suoth
41829,1501,LOC,Afriac
41830,1501,O,'s
41831,1501,O,new
41832,1501,O,constitution
41833,1501,O,as
41834,1501,O,making
41835,1501,O,possible
41836,1501,O,a
41837,1501,O,form
41838,1501,O,of
41839,1501,O,self-rule
41840,1501,O,for
41841,1501,O,the
41842,1501,O,Afrikaners
41843,1501,O,","
41844,1501,O,descendants
41845,1501,O,of
41846,1501,O,the
41847,1501,O,country
41848,1501,O,'s
41849,1501,O,Dutch
41850,1501,O,","
41851,1501,O,German
41852,1501,O,and
41853,1501,O,French
41854,1501,O,settlers
41855,1501,O,.
41856,1502,O,According
41857,1502,O,to
41858,1502,O,state
41859,1502,O,television
41860,1502,O,","
41861,1502,PER,Viljoen
41862,1502,O,told
41863,1502,O,the
41864,1502,O,news
41865,1502,O,conference
41866,1502,O,the
41867,1502,O,self-rule
41868,1502,O,model
41869,1502,O,should
41870,1502,O,be
41871,1502,O,introduced
41872,1502,O,in
41873,1502,O,parts
41874,1502,O,of
41875,1502,O,the
41876,1502,LOC,Nortehrn
41877,1502,LOC,Cpae
41878,1502,O,provinces
41879,1502,O,where
41880,1502,O,a
41881,1502,O,majority
41882,1502,O,of
41883,1502,O,people
41884,1502,O,--
41885,1502,O,whites
41886,1502,O,and
41887,1502,O,mixed-race
41888,1502,O,Coloureds
41889,1502,O,--
41890,1502,O,speak
41891,1502,O,Afrikaans
41892,1502,O,.
41893,1503,O,Rwandan
41894,1503,O,refugee
41895,1503,O,group
41896,1503,O,calls
41897,1503,O,for
41898,1503,O,calm
41899,1503,O,over
41900,1503,O,census
41901,1503,O,.
41902,1504,LOC,NAIROBI
41903,1504,O,1996-08-31
41904,1504,O,A
41905,1504,O,Rwandan
41906,1504,O,refugee
41907,1504,O,lobby
41908,1504,O,group
41909,1504,O,called
41910,1504,O,on
41911,1504,O,Saturday
41912,1504,O,for
41913,1504,O,calm
41914,1504,O,in
41915,1504,O,refugee
41916,1504,O,camps
41917,1504,O,in
41918,1504,O,eastern
41919,1504,LOC,Zaire
41920,1504,O,during
41921,1504,O,a
41922,1504,O,census
41923,1504,O,from
41924,1504,O,Sunday
41925,1504,O,to
41926,1504,O,be
41927,1504,O,conducted
41928,1504,O,by
41929,1504,O,aid
41930,1504,O,workers
41931,1504,O,.
41932,1505,O,The
41933,1505,ORG,yallR
41934,1505,ORG,fro
41935,1505,ORG,eht
41936,1505,ORG,neturR
41937,1505,ORG,fo
41938,1505,ORG,sefugeeR
41939,1505,ORG,nad
41940,1505,ORG,eDmocracy
41941,1505,ORG,ni
41942,1505,ORG,Rwanad
41943,1505,O,(
41944,1505,ORG,RDR
41945,1505,O,)
41946,1505,O,urged
41947,1505,O,the
41948,1505,ORG,UN..
41949,1505,O,High
41950,1505,O,Commissioner
41951,1505,O,for
41952,1505,O,Refugees
41953,1505,O,to
41954,1505,O,avoid
41955,1505,O,any
41956,1505,O,policing
41957,1505,O,approach
41958,1505,O,and
41959,1505,O,to
41960,1505,O,calm
41961,1505,O,refugees
41962,1505,O,by
41963,1505,O,explaining
41964,1505,O,the
41965,1505,O,aims
41966,1505,O,of
41967,1505,O,the
41968,1505,O,operation
41969,1505,O,.
41970,1506,O,The
41971,1506,ORG,RDR
41972,1506,O,appeals
41973,1506,O,to
41974,1506,O,all
41975,1506,O,refugees
41976,1506,O,to
41977,1506,O,prepare
41978,1506,O,themselves
41979,1506,O,calmly
41980,1506,O,for
41981,1506,O,the
41982,1506,O,demands
41983,1506,O,of
41984,1506,O,the
41985,1506,O,census
41986,1506,O,agents
41987,1506,O,because
41988,1506,O,it
41989,1506,O,will
41990,1506,O,be
41991,1506,O,in
41992,1506,O,their
41993,1506,O,ultimate
41994,1506,O,interest
41995,1506,O,","
41996,1506,O,the
41997,1506,O,group
41998,1506,O,said
41999,1506,O,in
42000,1506,O,a
42001,1506,O,statement
42002,1506,O,.
42003,1507,O,It
42004,1507,O,said
42005,1507,O,refugees
42006,1507,O,feared
42007,1507,O,census
42008,1507,O,takers
42009,1507,O,would
42010,1507,O,use
42011,1507,O,indelible
42012,1507,O,ink
42013,1507,O,to
42014,1507,O,mark
42015,1507,O,them
42016,1507,O,so
42017,1507,O,they
42018,1507,O,could
42019,1507,O,be
42020,1507,O,detected
42021,1507,O,by
42022,1507,O,Rwandan
42023,1507,O,government
42024,1507,O,troops
42025,1507,O,and
42026,1507,O,mistreated
42027,1507,O,if
42028,1507,O,they
42029,1507,O,were
42030,1507,O,forced
42031,1507,O,back
42032,1507,O,into
42033,1507,LOC,Rwnada
42034,1507,O,.
42035,1508,ORG,UN..
42036,1508,O,officials
42037,1508,O,said
42038,1508,O,more
42039,1508,O,than
42040,1508,O,"1,000"
42041,1508,O,aid
42042,1508,O,workers
42043,1508,O,will
42044,1508,O,take
42045,1508,O,part
42046,1508,O,in
42047,1508,O,the
42048,1508,O,census
42049,1508,O,from
42050,1508,O,Sunday
42051,1508,O,until
42052,1508,O,Tuesday
42053,1508,O,of
42054,1508,O,the
42055,1508,O,estimated
42056,1508,O,"727,000"
42057,1508,O,refugees
42058,1508,O,in
42059,1508,O,camps
42060,1508,O,around
42061,1508,O,the
42062,1508,O,eastern
42063,1508,O,Zairean
42064,1508,O,border
42065,1508,O,town
42066,1508,O,of
42067,1508,LOC,aomG
42068,1508,O,.
42069,1509,O,Only
42070,1509,O,about
42071,1509,O,100
42072,1509,O,refugees
42073,1509,O,a
42074,1509,O,week
42075,1509,O,are
42076,1509,O,returning
42077,1509,O,voluntarily
42078,1509,O,to
42079,1509,LOC,Rwanda
42080,1509,O,in
42081,1509,O,contrast
42082,1509,O,to
42083,1509,O,the
42084,1509,O,600
42085,1509,O,babies
42086,1509,O,born
42087,1509,O,in
42088,1509,O,the
42089,1509,O,camps
42090,1509,O,weekly
42091,1509,O,.
42092,1510,O,Zairean
42093,1510,O,Prime
42094,1510,O,Minister
42095,1510,PER,eKngo
42096,1510,PER,aw
42097,1510,PER,Donod
42098,1510,O,said
42099,1510,O,at
42100,1510,O,the
42101,1510,O,end
42102,1510,O,of
42103,1510,O,a
42104,1510,O,visit
42105,1510,O,to
42106,1510,LOC,Rwanda
42107,1510,O,last
42108,1510,O,week
42109,1510,O,that
42110,1510,O,the
42111,1510,O,Zairean
42112,1510,O,and
42113,1510,O,Rwandan
42114,1510,O,governments
42115,1510,O,agreed
42116,1510,O,on
42117,1510,O,an
42118,1510,O,organised
42119,1510,O,","
42120,1510,O,massive
42121,1510,O,and
42122,1510,O,unconditional
42123,1510,O,repatriation
42124,1510,O,of
42125,1510,O,the
42126,1510,O,1.1
42127,1510,O,million
42128,1510,O,Rwandan
42129,1510,O,refugees
42130,1510,O,in
42131,1510,LOC,Zaire
42132,1510,O,.
42133,1511,O,He
42134,1511,O,said
42135,1511,O,the
42136,1511,O,repatriation
42137,1511,O,would
42138,1511,O,be
42139,1511,O,carried
42140,1511,O,out
42141,1511,O,swiftly
42142,1511,O,and
42143,1511,O,would
42144,1511,O,be
42145,1511,O,enormous
42146,1511,O,","
42147,1511,O,starting
42148,1511,O,with
42149,1511,O,the
42150,1511,O,closure
42151,1511,O,of
42152,1511,O,refugee
42153,1511,O,camps
42154,1511,O,.
42155,1512,ORG,RDR
42156,1512,O,said
42157,1512,O,it
42158,1512,O,feared
42159,1512,O,forced
42160,1512,O,expulsions
42161,1512,O,would
42162,1512,O,start
42163,1512,O,in
42164,1512,O,days
42165,1512,O,.
42166,1513,O,Zairean
42167,1513,O,troops
42168,1513,O,expelled
42169,1513,O,"15,000"
42170,1513,O,refugees
42171,1513,O,in
42172,1513,O,August
42173,1513,O,last
42174,1513,O,year
42175,1513,O,.
42176,1514,O,Many
42177,1514,O,of
42178,1514,O,the
42179,1514,O,1.1
42180,1514,O,million
42181,1514,O,Rwandan
42182,1514,O,Hutu
42183,1514,O,refugees
42184,1514,O,in
42185,1514,LOC,aZire
42186,1514,O,and
42187,1514,O,nearly
42188,1514,O,"600,000"
42189,1514,O,in
42190,1514,LOC,Tanzanai
42191,1514,O,refuse
42192,1514,O,to
42193,1514,O,go
42194,1514,O,home
42195,1514,O,","
42196,1514,O,saying
42197,1514,O,they
42198,1514,O,fear
42199,1514,O,reprisals
42200,1514,O,for
42201,1514,O,the
42202,1514,O,1994
42203,1514,O,genocide
42204,1514,O,in
42205,1514,LOC,Rwnada
42206,1514,O,of
42207,1514,O,up
42208,1514,O,to
42209,1514,O,a
42210,1514,O,million
42211,1514,O,people
42212,1514,O,by
42213,1514,O,Hutus
42214,1514,O,.
42215,1515,ORG,OATN
42216,1515,O,monitors
42217,1515,O,Moslem
42218,1515,O,move
42219,1515,O,towards
42220,1515,O,tense
42221,1515,O,village
42222,1515,O,.
42223,1516,LOC,MAHLAA
42224,1516,O,","
42225,1516,LOC,Bosina
42226,1516,O,1996-08-31
42227,1516,ORG,OATN
42228,1516,O,said
42229,1516,O,it
42230,1516,O,was
42231,1516,O,closely
42232,1516,O,monitoring
42233,1516,O,the
42234,1516,O,movement
42235,1516,O,of
42236,1516,O,about
42237,1516,O,75
42238,1516,O,Moslem
42239,1516,O,men
42240,1516,O,towards
42241,1516,O,the
42242,1516,O,village
42243,1516,O,of
42244,1516,LOC,Mahaal
42245,1516,O,in
42246,1516,LOC,Bsonia
42247,1516,O,'s
42248,1516,O,Serb
42249,1516,O,republic
42250,1516,O,on
42251,1516,O,Saturday
42252,1516,O,","
42253,1516,O,two
42254,1516,O,days
42255,1516,O,after
42256,1516,O,a
42257,1516,O,violent
42258,1516,O,confrontation
42259,1516,O,with
42260,1516,O,Serbs
42261,1516,O,.
42262,1517,O,I
42263,1517,O,have
42264,1517,O,to
42265,1517,O,report
42266,1517,O,this
42267,1517,O,morning
42268,1517,O,that
42269,1517,O,we
42270,1517,O,have
42271,1517,O,in
42272,1517,O,fact
42273,1517,O,received
42274,1517,O,reports
42275,1517,O,...
42276,1517,O,that
42277,1517,O,up
42278,1517,O,to
42279,1517,O,75
42280,1517,O,Moslem
42281,1517,O,men
42282,1517,O,are
42283,1517,O,believed
42284,1517,O,to
42285,1517,O,be
42286,1517,O,approaching
42287,1517,LOC,aMhala
42288,1517,O,","
42289,1517,ORG,NAOT
42290,1517,O,spokesman
42291,1517,O,Lieutenant-Colonel
42292,1517,PER,xaM
42293,1517,PER,aMrriner
42294,1517,O,said
42295,1517,O,in
42296,1517,LOC,Saraejvo
42297,1517,O,.
42298,1518,PER,rarrineM
42299,1518,O,said
42300,1518,O,that
42301,1518,ORG,ANTO
42302,1518,O,troops
42303,1518,O,had
42304,1518,O,set
42305,1518,O,up
42306,1518,O,a
42307,1518,O,checkpoint
42308,1518,O,on
42309,1518,O,the
42310,1518,O,road
42311,1518,O,between
42312,1518,LOC,Tuzal
42313,1518,O,and
42314,1518,LOC,Mahaal
42315,1518,O,to
42316,1518,O,establish
42317,1518,O,the
42318,1518,O,identities
42319,1518,O,and
42320,1518,O,intentions
42321,1518,O,of
42322,1518,O,the
42323,1518,O,men
42324,1518,O,headed
42325,1518,O,towards
42326,1518,O,the
42327,1518,O,village
42328,1518,O,.
42329,1519,LOC,Mahlaa
42330,1519,O,is
42331,1519,O,a
42332,1519,O,Moslem
42333,1519,O,village
42334,1519,O,on
42335,1519,O,Bosnian
42336,1519,O,Serb
42337,1519,O,republic
42338,1519,O,territory
42339,1519,O,.
42340,1520,O,Moslems
42341,1520,O,were
42342,1520,O,driven
42343,1520,O,from
42344,1520,O,the
42345,1520,O,village
42346,1520,O,during
42347,1520,O,the
42348,1520,O,43-
42349,1520,O,month
42350,1520,O,Bosnian
42351,1520,O,war
42352,1520,O,and
42353,1520,O,most
42354,1520,O,of
42355,1520,O,their
42356,1520,O,houses
42357,1520,O,were
42358,1520,O,destroyed
42359,1520,O,.
42360,1521,O,Some
42361,1521,O,Moslems
42362,1521,O,began
42363,1521,O,returning
42364,1521,O,to
42365,1521,O,rebuild
42366,1521,O,their
42367,1521,O,properties
42368,1521,O,earlier
42369,1521,O,in
42370,1521,O,the
42371,1521,O,week
42372,1521,O,.
42373,1522,O,Fights
42374,1522,O,and
42375,1522,O,shooting
42376,1522,O,broke
42377,1522,O,out
42378,1522,O,between
42379,1522,O,the
42380,1522,O,Moslems
42381,1522,O,and
42382,1522,O,Serb
42383,1522,O,police
42384,1522,O,on
42385,1522,O,Thursday
42386,1522,O,and
42387,1522,ORG,OATN
42388,1522,O,troops
42389,1522,O,finally
42390,1522,O,brought
42391,1522,O,restored
42392,1522,O,order
42393,1522,O,.
42394,1523,O,A
42395,1523,ORG,Reutres
