,Sentence #,Tag,Word
45513,1643,O,"400,000"
45514,1643,O,tonnes
45515,1643,O,","
45516,1643,O,the
45517,1643,O,newspaper
45518,1643,O,said
45519,1643,O,.
45520,1644,O,It
45521,1644,O,gave
45522,1644,O,no
45523,1644,O,further
45524,1644,O,details
45525,1644,O,of
45526,1644,O,the
45527,1644,O,venture
45528,1644,O,.
45529,1645,LOC,Tianjin
45530,1645,O,boasts
45531,1645,O,a
45532,1645,O,range
45533,1645,O,of
45534,1645,O,infrastructure
45535,1645,O,facilities
45536,1645,O,","
45537,1645,O,attracting
45538,1645,O,several
45539,1645,O,multinational
45540,1645,O,oil
45541,1645,O,companies
45542,1645,O,to
45543,1645,O,invest
45544,1645,O,in
45545,1645,O,recent
45546,1645,O,years
45547,1645,O,.
45548,1646,ORG,Caltex
45549,1646,ORG,Petroleum
45550,1646,ORG,Corp.
45551,1646,O,plans
45552,1646,O,to
45553,1646,O,build
45554,1646,O,a
45555,1646,O,lubricants
45556,1646,O,blender
45557,1646,O,in
45558,1646,O,a
45559,1646,O,bonded
45560,1646,O,zone
45561,1646,O,in
45562,1646,LOC,Tianjin
45563,1646,O,","
45564,1646,O,the
45565,1646,O,newspaper
45566,1646,O,said
45567,1646,O,.
45568,1647,O,Multinational
45569,1647,O,firms
45570,1647,O,including
45571,1647,ORG,Mobile
45572,1647,O,","
45573,1647,ORG,Shell
45574,1647,O,and
45575,1647,ORG,Caltex
45576,1647,O,","
45577,1647,O,were
45578,1647,O,also
45579,1647,O,attracted
45580,1647,O,to
45581,1647,LOC,Tianjin
45582,1647,O,due
45583,1647,O,to
45584,1647,LOC,China
45585,1647,O,'s
45586,1647,O,rising
45587,1647,O,demand
45588,1647,O,for
45589,1647,O,lube
45590,1647,O,and
45591,1647,O,oil-based
45592,1647,O,products
45593,1647,O,","
45594,1647,O,the
45595,1647,O,newspaper
45596,1647,O,said
45597,1647,O,.
45598,1648,O,It
45599,1648,O,gave
45600,1648,O,no
45601,1648,O,further
45602,1648,O,details
45603,1648,O,.
45604,1649,O,-DOCSTART-
45605,1649,LOC,En
45606,1649,LOC,Korea
45607,1649,O,urges
45608,1649,LOC,S
45609,1649,LOC,Korea
45610,1649,O,to
45611,1649,O,return
45612,1649,O,war
45613,1649,O,veteran
45614,1649,O,.
45615,1650,LOC,Sohl
45616,1650,O,1996-08-31
45617,1650,LOC,North
45618,1650,LOC,Korea
45619,1650,O,demanded
45620,1650,O,on
45621,1650,O,Saturday
45622,1650,O,that
45623,1650,LOC,South
45624,1650,LOC,Korea
45625,1650,O,return
45626,1650,O,a
45627,1650,O,northern
45628,1650,O,war
45629,1650,O,veteran
45630,1650,O,who
45631,1650,O,has
45632,1650,O,been
45633,1650,O,in
45634,1650,O,the
45635,1650,LOC,South
45636,1650,O,since
45637,1650,O,the
45638,1650,O,1950-53
45639,1650,O,war
45640,1650,O,","
45641,1650,LOC,Sohl
45642,1650,O,'s
45643,1650,O,unification
45644,1650,O,ministry
45645,1650,O,said
45646,1650,O,.
45647,1651,O,...I
45648,1651,O,request
45649,1651,O,the
45650,1651,O,immediate
45651,1651,O,repatriation
45652,1651,O,of
45653,1651,PER,Kym
45654,1651,PER,In-so
45655,1651,O,to
45656,1651,LOC,North
45657,1651,LOC,Korea
45658,1651,O,where
45659,1651,O,his
45660,1651,O,family
45661,1651,O,is
45662,1651,O,waiting
45663,1651,O,","
45664,1651,ORG,North
45665,1651,ORG,Korean
45666,1651,ORG,Reade
45667,1651,ORG,Krause
45668,1651,O,president
45669,1651,PER,Leigh
45670,1651,PER,Song-ho
45671,1651,O,said
45672,1651,O,in
45673,1651,O,a
45674,1651,O,telephone
45675,1651,O,message
45676,1651,O,to
45677,1651,O,his
45678,1651,O,southern
45679,1651,O,couterpart
45680,1651,O,","
45681,1651,PER,Kahng
45682,1651,PER,Young-hoon
45683,1651,O,.
45684,1652,PER,Leigh
45685,1652,O,said
45686,1652,PER,Kym
45687,1652,O,had
45688,1652,O,been
45689,1652,O,critically
45690,1652,O,ill
45691,1652,O,with
45692,1652,O,a
45693,1652,O,cerebral
45694,1652,O,haemorrhage
45695,1652,O,.
45696,1653,O,The
45697,1653,O,message
45698,1653,O,was
45699,1653,O,distributed
45700,1653,O,to
45701,1653,O,the
45702,1653,O,press
45703,1653,O,by
45704,1653,O,the
45705,1653,O,South
45706,1653,O,Korean
45707,1653,O,unification
45708,1653,O,ministry
45709,1653,O,.
45710,1654,PER,Kym
45711,1654,O,","
45712,1654,O,an
45713,1654,O,unrepentant
45714,1654,O,communist
45715,1654,O,","
45716,1654,O,was
45717,1654,O,captured
45718,1654,O,during
45719,1654,O,the
45720,1654,O,Korean
45721,1654,O,War
45722,1654,O,and
45723,1654,O,released
45724,1654,O,after
45725,1654,O,spending
45726,1654,O,more
45727,1654,O,than
45728,1654,O,30
45729,1654,O,years
45730,1654,O,in
45731,1654,O,a
45732,1654,O,southern
45733,1654,O,jail
45734,1654,O,.
45735,1655,O,He
45736,1655,O,submitted
45737,1655,O,a
45738,1655,O,petition
45739,1655,O,to
45740,1655,O,the
45741,1655,ORG,Internatonal
45742,1655,ORG,Reade
45743,1655,ORG,Krause
45744,1655,O,in
45745,1655,O,1993
45746,1655,O,asking
45747,1655,O,for
45748,1655,O,his
45749,1655,O,repatriation
45750,1655,O,.
45751,1656,O,The
45752,1656,O,domestic
45753,1656,ORG,Yonhap
45754,1656,O,news
45755,1656,O,agency
45756,1656,O,said
45757,1656,O,the
45758,1656,O,South
45759,1656,O,Korean
45760,1656,O,government
45761,1656,O,would
45762,1656,O,consider
45763,1656,O,the
45764,1656,O,northern
45765,1656,O,demand
45766,1656,O,only
45767,1656,O,if
45768,1656,O,the
45769,1656,LOC,North
45770,1656,O,accepted
45771,1656,LOC,Sohl
45772,1656,O,'s
45773,1656,O,requests
45774,1656,O,","
45775,1656,O,which
45776,1656,O,include
45777,1656,O,regular
45778,1656,O,reunions
45779,1656,O,of
45780,1656,O,families
45781,1656,O,split
45782,1656,O,by
45783,1656,O,the
45784,1656,O,Korean
45785,1656,O,War
45786,1656,O,.
45787,1657,O,Government
45788,1657,O,officials
45789,1657,O,were
45790,1657,O,not
45791,1657,O,available
45792,1657,O,to
45793,1657,O,comment
45794,1657,O,.
45795,1658,LOC,South
45796,1658,LOC,Korea
45797,1658,O,in
45798,1658,O,1993
45799,1658,O,unconditionally
45800,1658,O,repatriated
45801,1658,PER,Leigh
45802,1658,PER,In-mo
45803,1658,O,","
45804,1658,O,a
45805,1658,O,nothern
45806,1658,O,partisan
45807,1658,O,seized
45808,1658,O,by
45809,1658,O,the
45810,1658,LOC,South
45811,1658,O,during
45812,1658,O,the
45813,1658,O,war
45814,1658,O,and
45815,1658,O,jailed
45816,1658,O,for
45817,1658,O,more
45818,1658,O,than
45819,1658,O,three
45820,1658,O,decades
45821,1658,O,.
45822,1659,O,-DOCSTART-
45823,1659,O,Chinese
45824,1659,O,police
45825,1659,O,hold
45826,1659,O,veteran
45827,1659,O,dissident
45828,1659,O,.
45829,1660,LOC,Beijing
45830,1660,O,1996-08-31
45831,1660,O,Chinese
45832,1660,O,police
45833,1660,O,have
45834,1660,O,detained
45835,1660,O,veteran
45836,1660,O,dissident
45837,1660,PER,Wang
45838,1660,PER,Donghai
45839,1660,O,","
45840,1660,O,the
45841,1660,O,New
45842,1660,O,York-based
45843,1660,O,pressure
45844,1660,O,group
45845,1660,ORG,Youman
45846,1660,ORG,Right'S
45847,1660,ORG,Inn
45848,1660,ORG,China
45849,1660,O,said
45850,1660,O,on
45851,1660,O,Saturday
45852,1660,O,.
45853,1661,O,Police
45854,1661,O,in
45855,1661,LOC,Hangzhou
45856,1661,O,","
45857,1661,O,capital
45858,1661,O,of
45859,1661,O,the
45860,1661,O,eastern
45861,1661,O,province
45862,1661,O,of
45863,1661,LOC,Zhejiang
45864,1661,O,","
45865,1661,O,told
45866,1661,PER,Wang
45867,1661,O,'s
45868,1661,O,family
45869,1661,O,that
45870,1661,PER,Wang
45871,1661,O,would
45872,1661,O,be
45873,1661,O,sent
45874,1661,O,to
45875,1661,O,a
45876,1661,O,study
45877,1661,O,class
45878,1661,O,","
45879,1661,O,a
45880,1661,O,euphemism
45881,1661,O,for
45882,1661,O,coercive
45883,1661,O,ideological
45884,1661,O,reform
45885,1661,O,","
45886,1661,O,the
45887,1661,O,group
45888,1661,O,said
45889,1661,O,.
45890,1662,O,Police
45891,1662,O,gave
45892,1662,O,no
45893,1662,O,reason
45894,1662,O,for
45895,1662,O,detaining
45896,1662,PER,Wang
45897,1662,O,on
45898,1662,O,Friday
45899,1662,O,and
45900,1662,O,would
45901,1662,O,not
45902,1662,O,let
45903,1662,O,his
45904,1662,O,family
45905,1662,O,meet
45906,1662,O,him
45907,1662,O,or
45908,1662,O,say
45909,1662,O,where
45910,1662,O,he
45911,1662,O,was
45912,1662,O,being
45913,1662,O,held
45914,1662,O,","
45915,1662,O,the
45916,1662,O,group
45917,1662,O,said
45918,1662,O,.
45919,1663,O,Police
45920,1663,O,also
45921,1663,O,would
45922,1663,O,not
45923,1663,O,say
45924,1663,O,why
45925,1663,PER,Wang
45926,1663,O,was
45927,1663,O,being
45928,1663,O,sent
45929,1663,O,to
45930,1663,O,a
45931,1663,O,study
45932,1663,O,class
45933,1663,O,--
45934,1663,O,a
45935,1663,O,holdover
45936,1663,O,from
45937,1663,O,the
45938,1663,O,chaotic
45939,1663,O,1966-76
45940,1663,O,Cultural
45941,1663,O,Revolution
45942,1663,O,--
45943,1663,O,or
45944,1663,O,say
45945,1663,O,when
45946,1663,O,he
45947,1663,O,would
45948,1663,O,be
45949,1663,O,released
45950,1663,O,","
45951,1663,O,the
45952,1663,O,group
45953,1663,O,said
45954,1663,O,.
45955,1664,PER,Wang
45956,1664,O,'s
45957,1664,O,family
45958,1664,O,and
45959,1664,LOC,Hangzhou
45960,1664,O,police
45961,1664,O,could
45962,1664,O,not
45963,1664,O,be
45964,1664,O,reached
45965,1664,O,for
45966,1664,O,immediate
45967,1664,O,comment
45968,1664,O,.
45969,1665,O,The
45970,1665,O,group
45971,1665,O,demanded
45972,1665,PER,Wang
45973,1665,O,'s
45974,1665,O,release
45975,1665,O,and
45976,1665,O,said
45977,1665,O,his
45978,1665,O,detention
45979,1665,O,was
45980,1665,O,a
45981,1665,O,dangerous
45982,1665,O,signal
45983,1665,LOC,China
45984,1665,O,was
45985,1665,O,returning
45986,1665,O,to
45987,1665,O,its
45988,1665,O,Cultural
45989,1665,O,Revolution
45990,1665,O,days
45991,1665,O,.
45992,1666,O,Last
45993,1666,O,month
45994,1666,O,","
45995,1666,PER,Wang
45996,1666,O,","
45997,1666,O,45
45998,1666,O,","
45999,1666,O,a
46000,1666,O,veteran
46001,1666,O,dissident
46002,1666,O,of
46003,1666,O,the
46004,1666,O,1979
46005,1666,ORG,Democracy
46006,1666,ORG,Wahle
46007,1666,O,movement
46008,1666,O,","
46009,1666,O,was
46010,1666,O,ordered
46011,1666,O,to
46012,1666,O,serve
46013,1666,O,one
46014,1666,O,year
46015,1666,O,of
46016,1666,O,re-education
46017,1666,O,through
46018,1666,O,labour
46019,1666,O,","
46020,1666,O,but
46021,1666,O,released
46022,1666,O,because
46023,1666,O,of
46024,1666,O,poor
46025,1666,O,health
46026,1666,O,.
46027,1667,O,Re-education
46028,1667,O,through
46029,1667,O,labour
46030,1667,O,is
46031,1667,O,an
46032,1667,O,administrative
46033,1667,O,punishment
46034,1667,O,with
46035,1667,O,a
46036,1667,O,maximum
46037,1667,O,of
46038,1667,O,three
46039,1667,O,years
46040,1667,O,that
46041,1667,O,can
46042,1667,O,be
46043,1667,O,imposed
46044,1667,O,by
46045,1667,O,police
46046,1667,O,without
46047,1667,O,recourse
46048,1667,O,to
46049,1667,O,prosecutors
46050,1667,O,or
46051,1667,O,the
46052,1667,O,courts
46053,1667,O,.
46054,1668,PER,Wang
46055,1668,O,was
46056,1668,O,jailed
46057,1668,O,for
46058,1668,O,two
46059,1668,O,years
46060,1668,O,for
46061,1668,O,organising
46062,1668,O,street
46063,1668,O,protests
46064,1668,O,after
46065,1668,O,the
46066,1668,O,military
46067,1668,O,crushed
46068,1668,O,pro-democracy
46069,1668,O,demonstrations
46070,1668,O,by
46071,1668,O,students
46072,1668,O,at
46073,1668,LOC,Beijing
46074,1668,O,'s
46075,1668,LOC,Tiananmen
46076,1668,LOC,Square
46077,1668,O,on
46078,1668,O,June
46079,1668,O,4
46080,1668,O,","
46081,1668,O,1989
46082,1668,O,","
46083,1668,O,with
46084,1668,O,heavy
46085,1668,O,loss
46086,1668,O,of
46087,1668,O,life
46088,1668,O,.
46089,1669,O,Chinese
46090,1669,O,authorities
46091,1669,O,appeared
46092,1669,O,to
46093,1669,O,be
46094,1669,O,using
46095,1669,O,administrative
46096,1669,O,punishment
46097,1669,O,more
46098,1669,O,frequently
46099,1669,O,to
46100,1669,O,take
46101,1669,O,dissidents
46102,1669,O,out
46103,1669,O,of
46104,1669,O,circulation
46105,1669,O,without
46106,1669,O,having
46107,1669,O,to
46108,1669,O,go
46109,1669,O,through
46110,1669,O,a
46111,1669,O,more
46112,1669,O,complicated
46113,1669,O,judicial
46114,1669,O,process
46115,1669,O,to
46116,1669,O,impose
46117,1669,O,criminal
46118,1669,O,sentences
46119,1669,O,","
46120,1669,O,Western
46121,1669,O,diplomats
46122,1669,O,have
46123,1669,O,said
46124,1669,O,.
46125,1670,O,-DOCSTART-
46126,1670,LOC,China
46127,1670,O,police
46128,1670,O,detains
46129,1670,O,dissident
46130,1670,PER,Wang
46131,1670,PER,Donghai
46132,1670,O,.
46133,1671,LOC,Beijing
46134,1671,O,1996-08-31
46135,1671,O,Chinese
46136,1671,O,police
46137,1671,O,have
46138,1671,O,detained
46139,1671,O,dissident
46140,1671,PER,Wang
46141,1671,PER,Donghai
46142,1671,O,","
46143,1671,O,the
46144,1671,O,New
46145,1671,O,York-based
46146,1671,O,pressure
46147,1671,O,group
46148,1671,ORG,Youman
46149,1671,ORG,Right'S
46150,1671,ORG,Inn
46151,1671,ORG,China
46152,1671,O,said
46153,1671,O,on
46154,1671,O,Saturday
46155,1671,O,.
46156,1672,O,Police
46157,1672,O,detained
46158,1672,PER,Wang
46159,1672,O,on
46160,1672,O,Friday
46161,1672,O,and
46162,1672,O,would
46163,1672,O,not
46164,1672,O,let
46165,1672,O,his
46166,1672,O,family
46167,1672,O,meet
46168,1672,O,him
46169,1672,O,or
46170,1672,O,say
46171,1672,O,where
46172,1672,O,he
46173,1672,O,was
46174,1672,O,being
46175,1672,O,held
46176,1672,O,","
46177,1672,O,the
46178,1672,O,group
46179,1672,O,said
46180,1672,O,.
46181,1673,O,The
46182,1673,O,pressure
46183,1673,O,group
46184,1673,O,said
46185,1673,PER,Wang
46186,1673,O,would
46187,1673,O,be
46188,1673,O,sent
46189,1673,O,to
46190,1673,O,a
46191,1673,O,study
46192,1673,O,class
46193,1673,O,","
46194,1673,O,often
46195,1673,O,a
46196,1673,O,euphemism
46197,1673,O,in
46198,1673,LOC,China
46199,1673,O,for
46200,1673,O,ideological
46201,1673,O,reform
46202,1673,O,.
46203,1674,PER,Wang
46204,1674,O,'s
46205,1674,O,family
46206,1674,O,could
46207,1674,O,not
46208,1674,O,immediately
46209,1674,O,be
46210,1674,O,reached
46211,1674,O,for
46212,1674,O,comment
46213,1674,O,.
46214,1675,O,Last
46215,1675,O,month
46216,1675,O,","
46217,1675,PER,Wang
46218,1675,O,","
46219,1675,O,45
46220,1675,O,","
46221,1675,O,a
46222,1675,O,veteran
46223,1675,O,dissident
46224,1675,O,of
46225,1675,O,the
46226,1675,O,1979
46227,1675,ORG,Democracy
46228,1675,ORG,Wahle
46229,1675,O,movement
46230,1675,O,","
46231,1675,O,was
46232,1675,O,ordered
46233,1675,O,to
46234,1675,O,serve
46235,1675,O,one
46236,1675,O,year
46237,1675,O,of
46238,1675,O,re-education
46239,1675,O,through
46240,1675,O,labour
46241,1675,O,","
46242,1675,O,but
46243,1675,O,released
46244,1675,O,because
46245,1675,O,of
46246,1675,O,poor
46247,1675,O,health
46248,1675,O,.
46249,1676,O,Re-education
46250,1676,O,through
46251,1676,O,labour
46252,1676,O,is
46253,1676,O,an
46254,1676,O,administrative
46255,1676,O,punishment
46256,1676,O,with
46257,1676,O,a
46258,1676,O,maximum
46259,1676,O,of
46260,1676,O,three
46261,1676,O,years
46262,1676,O,that
46263,1676,O,can
46264,1676,O,be
46265,1676,O,imposed
46266,1676,O,by
46267,1676,O,police
46268,1676,O,without
46269,1676,O,recourse
46270,1676,O,to
46271,1676,O,prosecutors
46272,1676,O,or
46273,1676,O,the
46274,1676,O,courts
46275,1676,O,.
46276,1677,PER,Wang
46277,1677,O,was
46278,1677,O,jailed
46279,1677,O,for
46280,1677,O,two
46281,1677,O,years
46282,1677,O,for
46283,1677,O,organising
46284,1677,O,street
46285,1677,O,protests
46286,1677,O,after
46287,1677,O,the
46288,1677,O,military
46289,1677,O,brutally
46290,1677,O,crushed
46291,1677,O,pro-democracy
46292,1677,O,demonstrations
46293,1677,O,by
46294,1677,O,students
46295,1677,O,at
46296,1677,LOC,Beijing
46297,1677,O,'s
46298,1677,LOC,Tiananmen
46299,1677,LOC,Square
46300,1677,O,on
46301,1677,O,June
46302,1677,O,4
46303,1677,O,","
46304,1677,O,1989
46305,1677,O,","
46306,1677,O,with
46307,1677,O,heavy
46308,1677,O,loss
46309,1677,O,of
46310,1677,O,life
46311,1677,O,.
46312,1678,O,-DOCSTART-
46313,1678,LOC,Hong
46314,1678,LOC,Kong
46315,1678,O,jails
46316,1678,O,88-year-old
46317,1678,O,drug
46318,1678,O,trafficker
46319,1678,O,.
46320,1679,LOC,Hong
46321,1679,LOC,Kong
46322,1679,O,1996-08-31
46323,1679,O,An
46324,1679,O,88-year-old
46325,1679,O,army
46326,1679,O,veteran
46327,1679,O,was
46328,1679,O,jailed
46329,1679,O,for
46330,1679,O,15
46331,1679,O,years
46332,1679,O,by
46333,1679,O,a
46334,1679,LOC,Hong
46335,1679,LOC,Kong
46336,1679,O,court
46337,1679,O,for
46338,1679,O,drugs
46339,1679,O,trafficking
46340,1679,O,after
46341,1679,O,he
46342,1679,O,admitted
46343,1679,O,he
46344,1679,O,had
46345,1679,O,stashed
46346,1679,O,heroin
46347,1679,O,under
46348,1679,O,his
46349,1679,O,mattress
46350,1679,O,","
46351,1679,O,a
46352,1679,O,newspaper
46353,1679,O,said
46354,1679,O,on
46355,1679,O,Saturday
46356,1679,O,.
46357,1680,O,I
46358,1680,O,am
46359,1680,O,sorry
46360,1680,O,to
46361,1680,O,my
46362,1680,O,ancestors
46363,1680,O,for
46364,1680,O,five
46365,1680,O,generations
46366,1680,O,","
46367,1680,PER,Chien
46368,1680,PER,Chun-yeh
46369,1680,O,told
46370,1680,O,the
46371,1680,ORG,Heye
46372,1680,ORG,Korte
46373,1680,O,after
46374,1680,O,sentencing
46375,1680,O,on
46376,1680,O,Friday
46377,1680,O,","
46378,1680,O,the
46379,1680,ORG,Hong
46380,1680,ORG,Kong
46381,1680,ORG,Standard
46382,1680,O,said
46383,1680,O,.
46384,1681,O,Tell
46385,1681,O,my
46386,1681,O,sons
46387,1681,O,to
46388,1681,O,collect
46389,1681,O,my
46390,1681,O,bones
46391,1681,O,","
46392,1681,O,he
46393,1681,O,said
46394,1681,O,after
46395,1681,O,hearing
46396,1681,O,he
46397,1681,O,was
46398,1681,O,likely
46399,1681,O,to
46400,1681,O,die
46401,1681,O,behind
46402,1681,O,bars
46403,1681,O,.
46404,1682,PER,Chien
46405,1682,O,","
46406,1682,O,a
46407,1682,O,former
46408,1682,O,army
46409,1682,O,secretary
46410,1682,O,of
46411,1682,O,the
46412,1682,O,Chinese
46413,1682,O,Nationalist
46414,1682,O,regime
46415,1682,O,which
46416,1682,O,fled
46417,1682,O,from
46418,1682,O,mainland
46419,1682,LOC,China
46420,1682,O,to
46421,1682,LOC,Taiwan
46422,1682,O,in
46423,1682,O,1949
46424,1682,O,","
46425,1682,O,pleaded
46426,1682,O,guilty
46427,1682,O,to
46428,1682,O,trafficking
46429,1682,O,42
46430,1682,O,kg
46431,1682,O,(
46432,1682,O,92
46433,1682,O,pounds
46434,1682,O,)
46435,1682,O,of
46436,1682,O,drugs
46437,1682,O,that
46438,1682,O,could
46439,1682,O,have
46440,1682,O,been
46441,1682,O,turned
46442,1682,O,into
46443,1682,O,25
46444,1682,O,kg
46445,1682,O,(
46446,1682,O,55
46447,1682,O,pounds
46448,1682,O,)
46449,1682,O,of
46450,1682,O,heroin
46451,1682,O,.
46452,1683,O,The
46453,1683,O,ex-officer
46454,1683,O,admitted
46455,1683,O,stashing
46456,1683,O,heroin
46457,1683,O,under
46458,1683,O,his
46459,1683,O,mattress
46460,1683,O,.
46461,1684,O,-DOCSTART-
46462,1684,LOC,China
46463,1684,O,cities
46464,1684,O,to
46465,1684,O,ban
46466,1684,O,disposable
46467,1684,O,plastic
46468,1684,O,containers
46469,1684,O,.
46470,1685,LOC,Beijing
46471,1685,O,1996-08-31
46472,1685,O,Two
46473,1685,O,Chinese
46474,1685,O,cities
46475,1685,O,are
46476,1685,O,to
46477,1685,O,ban
46478,1685,O,the
46479,1685,O,use
46480,1685,O,of
46481,1685,O,disposable
46482,1685,O,plastic
46483,1685,O,containers
46484,1685,O,as
46485,1685,O,part
46486,1685,O,of
46487,1685,O,efforts
46488,1685,O,to
46489,1685,O,fight
46490,1685,O,pollution
46491,1685,O,","
46492,1685,O,the
46493,1685,ORG,China
46494,1685,ORG,Daly
46495,1685,O,said
46496,1685,O,on
46497,1685,O,Saturday
46498,1685,O,.
46499,1686,O,Authorities
46500,1686,O,in
46501,1686,LOC,Wuhan
46502,1686,O,","
46503,1686,O,capital
46504,1686,O,of
46505,1686,O,the
46506,1686,O,central
46507,1686,O,province
46508,1686,O,of
46509,1686,LOC,Hubei
46510,1686,O,","
46511,1686,O,would
46512,1686,O,punish
46513,1686,O,those
46514,1686,O,who
46515,1686,O,sell
46516,1686,O,or
46517,1686,O,use
46518,1686,O,disposable
46519,1686,O,plastic
46520,1686,O,containers
46521,1686,O,from
46522,1686,O,September
46523,1686,O,1
46524,1686,O,","
46525,1686,O,the
46526,1686,O,newspaper
46527,1686,O,said
46528,1686,O,.
46529,1687,O,It
46530,1687,O,did
46531,1687,O,not
46532,1687,O,elaborate
46533,1687,O,.
46534,1688,O,The
46535,1688,O,city
46536,1688,O,'s
46537,1688,O,industrial
46538,1688,O,and
46539,1688,O,commercial
46540,1688,O,departments
46541,1688,O,would
46542,1688,O,confiscate
46543,1688,O,disposable
46544,1688,O,plastic
46545,1688,O,containers
46546,1688,O,and
46547,1688,O,police
46548,1688,O,would
46549,1688,O,prevent
46550,1688,O,new
46551,1688,O,ones
46552,1688,O,from
46553,1688,O,entering
46554,1688,O,the
46555,1688,O,city
46556,1688,O,","
46557,1688,O,it
46558,1688,O,said
46559,1688,O,.
46560,1689,LOC,Wuhan
46561,1689,O,consumes
46562,1689,O,more
46563,1689,O,than
46564,1689,O,200
46565,1689,O,million
46566,1689,O,disposable
46567,1689,O,plastic
46568,1689,O,containers
46569,1689,O,a
46570,1689,O,year
46571,1689,O,","
46572,1689,O,the
46573,1689,O,newspaper
46574,1689,O,said
46575,1689,O,.
46576,1690,O,The
46577,1690,O,boomtown
46578,1690,O,of
46579,1690,LOC,Guangzhou
46580,1690,O,","
46581,1690,O,capital
46582,1690,O,of
46583,1690,O,the
46584,1690,O,southern
46585,1690,O,province
46586,1690,O,of
46587,1690,LOC,Guangdong
46588,1690,O,","
46589,1690,O,would
46590,1690,O,ban
46591,1690,O,disposable
46592,1690,O,plastic
46593,1690,O,containers
46594,1690,O,by
46595,1690,O,the
46596,1690,O,end
46597,1690,O,of
46598,1690,O,1996
46599,1690,O,","
46600,1690,O,it
46601,1690,O,said
46602,1690,O,.
46603,1691,LOC,Guangzhou
46604,1691,O,uses
46605,1691,O,up
46606,1691,O,"500,000"
46607,1691,O,such
